cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.45448123463,2897.998125,3961.45260623463,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1671.76826456561,124.676982,1796.44524656561,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1671.76826456561,1475.9492,3147.71746456561,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1671.76826456561,2057.450237,3729.21850156561,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.45448123463,8241.23625,9304.69073123463,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.45448123463,5744.743125,6808.19760623463,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1671.76826456561,440.200387,2111.96865156561,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1671.76826456561,9.888239606,1681.65650417161,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1671.76826456561,3.224328765,1674.99259333061,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1671.76826456561,4819.667448,6491.43571256561,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.45448123463,8030.486328,9093.94080923463,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.45448123463,8320.3125,9383.76698123463,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.45448123463,8320.3125,9383.76698123463,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.45448123463,6206.154375,7269.60885623463,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1671.76826456561,2624.794216,4296.56248056561,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1671.76826456561,293.83624,1965.60450456561,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1671.76826456561,1041.927424,2713.69568856561,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1671.76826456561,120.611835,1792.38009956561,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1671.76826456561,212.137853,1883.90611756561,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1063.45448123463,3537.93,4601.38448123463,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.45448123463,5991.556875,7055.01135623463,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.45448123463,6175.003125,7238.45760623463,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1063.45448123463,3310.204102,4373.65858323463,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1671.76826456561,1759.232501,3431.00076556561,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1063.45448123463,7782.653037,8846.10751823463,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.45448123463,8320.3125,9383.76698123463,37332,70.3125,150,9375,179.6875,62500,0,0,0
