cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1058.18193129729,2897.998125,3956.18005629729,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1785.17392164032,124.676982,1909.85090364032,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1785.17392164032,1475.9492,3261.12312164032,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1785.17392164032,2057.450237,3842.62415864032,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1058.18193129729,8241.23625,9299.41818129729,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1058.18193129729,5744.743125,6802.92505629729,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1785.17392164032,440.200387,2225.37430864032,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1785.17392164032,9.888239606,1795.06216124632,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1785.17392164032,3.224328765,1788.39825040532,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1785.17392164032,4819.667448,6604.84136964032,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1058.18193129729,8030.486328,9088.66825929729,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1058.18193129729,8320.3125,9378.49443129729,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1058.18193129729,8320.3125,9378.49443129729,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1058.18193129729,6206.154375,7264.33630629729,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1785.17392164032,2624.794216,4409.96813764032,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1785.17392164032,293.83624,2079.01016164032,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1785.17392164032,1041.927424,2827.10134564032,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1785.17392164032,120.611835,1905.78575664032,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1785.17392164032,212.137853,1997.31177464032,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1058.18193129729,3537.93,4596.11193129729,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1058.18193129729,5991.556875,7049.73880629729,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1058.18193129729,6175.003125,7233.18505629729,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1785.17392164032,2641.514461,4426.68838264032,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1785.17392164032,1759.232501,3544.40642264032,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1058.18193129729,7782.653037,8840.83496829729,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1058.18193129729,8320.3125,9378.49443129729,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1058.18193129729,8320.3125,9378.49443129729,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1058.18193129729,8144.055,9202.23693129729,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1058.18193129729,4784.5125,5842.69443129729,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1785.17392164032,93.25923094,1878.43315258032,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1058.18193129729,3404.139375,4462.32130629729,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1058.18193129729,7067.473125,8125.65505629729,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1058.18193129729,4517.863125,5576.04505629729,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1058.18193129729,4845.350625,5903.53255629729,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1058.18193129729,8011.329375,9069.51130629729,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1058.18193129729,8320.3125,9378.49443129729,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1058.18193129729,6675.42,7733.60193129729,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1058.18193129729,6367.36875,7425.55068129729,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1058.18193129729,7458.061875,8516.24380629729,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1785.17392164032,1834.987465,3620.16138664032,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1058.18193129729,6298.14375,7356.32568129729,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1058.18193129729,4185.45,5243.63193129729,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1058.18193129729,7731.63375,8789.81568129729,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1058.18193129729,5236.87125,6295.05318129729,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1058.18193129729,7963.27125,9021.45318129729,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1058.18193129729,8320.3125,9378.49443129729,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1058.18193129729,8250.954375,9309.13630629729,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1058.18193129729,8088.541875,9146.72380629729,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1058.18193129729,8317.65,9375.83193129729,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1058.18193129729,7295.927891,8354.10982229729,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1785.17392164032,5235.018769,7020.19269064032,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1785.17392164032,4546.8532,6332.02712164032,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1785.17392164032,1037.3716,2822.54552164032,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1058.18193129729,5470.239375,6528.42130629729,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1058.18193129729,8316.0525,9374.23443129729,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1058.18193129729,6686.6025,7744.78443129729,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1058.18193129729,8320.3125,9378.49443129729,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1058.18193129729,8064.9665,9123.14843129729,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1785.17392164032,6725,8510.17392164032,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1785.17392164032,6725,8510.17392164032,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1785.17392164032,1546.9652,3332.13912164032,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1785.17392164032,119.1228,1904.29672164032,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1785.17392164032,220.277911,2005.45183264032,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1058.18193129729,5571.5475,6629.72943129729,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1785.17392164032,938.489126,2723.66304764032,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1785.17392164032,565.336955,2350.51087664032,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1058.18193129729,4201.025625,5259.20755629729,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1058.18193129729,6873.643125,7931.82505629729,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1058.18193129729,8320.3125,9378.49443129729,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1058.18193129729,8277.1645,9335.34643129729,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1058.18193129729,7607.8875,8666.06943129729,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1785.17392164032,6723.233828,8508.40774964032,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1785.17392164032,2759.403345,4544.57726664032,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1785.17392164032,27.199706,1812.37362764032,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1785.17392164032,1638.335576,3423.50949764032,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1058.18193129729,4351.59,5409.77193129729,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1058.18193129729,6184.854375,7243.03630629729,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1058.18193129729,7332.125625,8390.30755629729,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1058.18193129729,7165.05375,8223.23568129729,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1058.18193129729,7284.664193,8342.84612429729,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,1785.17392164032,2727.072347,4512.24626864032,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1058.18193129729,5074.059375,6132.24130629729,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1058.18193129729,8097.46125,9155.64318129729,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1058.18193129729,6937.14375,7995.32568129729,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1058.18193129729,7444.8825,8503.06443129729,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1058.18193129729,8237.50875,9295.69068129729,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1058.18193129729,7806.583125,8864.76505629729,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1058.18193129729,7023.94125,8082.12318129729,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1058.18193129729,6282.834375,7341.01630629729,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1058.18193129729,7026.3375,8084.51943129729,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1058.18193129729,8320.3125,9378.49443129729,36174,70.3125,150,9375,179.6875,62500,0,0,0
