cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1061.36165803387,2897.998125,3959.35978303387,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1647.59866571886,124.676982,1772.27564771886,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1647.59866571886,1475.9492,3123.54786571886,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1647.59866571886,2057.450237,3705.04890271886,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,254.70664250175,9053.7525,9308.45914250175,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1061.36165803387,5744.743125,6806.10478303387,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1647.59866571886,440.200387,2087.79905271886,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1647.59866571886,9.888239606,1657.48690532486,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1647.59866571886,3.224328765,1650.82299448386,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1647.59866571886,4819.667448,6467.26611371886,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1061.36165803387,8030.486328,9091.84798603387,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,254.70664250175,9140.625,9395.33164250175,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,254.70664250175,9140.625,9395.33164250175,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1061.36165803387,6206.154375,7267.51603303387,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1647.59866571886,2624.794216,4272.39288171886,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1647.59866571886,293.83624,1941.43490571886,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1647.59866571886,1041.927424,2689.52608971886,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1647.59866571886,120.611835,1768.21050071886,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1647.59866571886,212.137853,1859.73651871886,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1061.36165803387,3537.93,4599.29165803387,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1061.36165803387,5991.556875,7052.91853303387,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1061.36165803387,6175.003125,7236.36478303387,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1061.36165803387,3310.204102,4371.56576003387,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1647.59866571886,1759.232501,3406.83116671886,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1061.36165803387,7782.653037,8844.01469503387,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,254.70664250175,9140.625,9395.33164250175,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,254.70664250175,9140.625,9395.33164250175,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1061.36165803387,8144.055,9205.41665803387,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1061.36165803387,4784.5125,5845.87415803387,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1647.59866571886,93.25923094,1740.85789665886,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1061.36165803387,3404.139375,4465.50103303387,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1061.36165803387,7067.473125,8128.83478303387,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1061.36165803387,4517.863125,5579.22478303387,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1061.36165803387,4845.350625,5906.71228303387,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1061.36165803387,8011.329375,9072.69103303387,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,254.70664250175,9140.625,9395.33164250175,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1061.36165803387,6675.42,7736.78165803387,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1061.36165803387,6367.36875,7428.73040803387,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1061.36165803387,7458.061875,8519.42353303387,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,1061.36165803387,2460.815625,3522.17728303387,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1061.36165803387,6298.14375,7359.50540803387,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1061.36165803387,4185.45,5246.81165803387,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1061.36165803387,7731.63375,8792.99540803387,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1061.36165803387,5236.87125,6298.23290803387,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1061.36165803387,7963.27125,9024.63290803387,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,254.70664250175,9140.625,9395.33164250175,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,254.70664250175,9064.42875,9319.13539250175,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1061.36165803387,8088.541875,9149.90353303387,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,254.70664250175,9137.7,9392.40664250175,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1061.36165803387,7295.927891,8357.28954903387,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1647.59866571886,5235.018769,6882.61743471886,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1647.59866571886,4546.8532,6194.45186571886,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1647.59866571886,1037.3716,2684.97026571886,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1061.36165803387,5470.239375,6531.60103303387,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,254.70664250175,9135.945,9390.65164250175,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1061.36165803387,6686.6025,7747.96415803387,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,254.70664250175,9140.625,9395.33164250175,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1061.36165803387,8064.9665,9126.32815803387,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1647.59866571886,6725,8372.59866571886,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1647.59866571886,6725,8372.59866571886,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1647.59866571886,1546.9652,3194.56386571886,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1647.59866571886,119.1228,1766.72146571886,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1647.59866571886,220.277911,1867.87657671886,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1061.36165803387,5571.5475,6632.90915803387,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1647.59866571886,938.489126,2586.08779171886,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1647.59866571886,565.336955,2212.93562071886,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
