cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3080.03800984281,2160.986861,5241.02487084281,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,3080.03800984281,124.676982,3204.71499184281,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,3080.03800984281,1475.9492,4555.98720984281,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,3080.03800984281,2057.450237,5137.48824684281,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2261.04230459681,7057.284,9318.32630459681,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,3080.03800984281,4283.755157,7363.79316684281,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,3080.03800984281,440.200387,3520.23839684281,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,3080.03800984281,9.888239606,3089.92624944881,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,3080.03800984281,3.224328765,3083.26233860781,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,3080.03800984281,4819.667448,7899.70545784281,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,3080.03800984281,6275.660731,9355.69874084281,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2261.04230459681,7125,9386.04230459681,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2261.04230459681,7125,9386.04230459681,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,3080.03800984281,4627.821511,7707.85952084281,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
