cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2502.36042174419,2160.986861,4663.34728274419,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2502.36042174419,124.676982,2627.03740374419,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2502.36042174419,1475.9492,3978.30962174419,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2502.36042174419,2057.450237,4559.81065874419,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.10130508668,8241.23625,9305.33755508668,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.10130508668,5744.743125,6808.84443008668,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2502.36042174419,440.200387,2942.56080874419,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2502.36042174419,9.888239606,2512.24866135019,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2502.36042174419,3.224328765,2505.58475050919,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2502.36042174419,4819.667448,7322.02786974419,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.10130508668,8030.486328,9094.58763308668,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.10130508668,8320.3125,9384.41380508668,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.10130508668,8320.3125,9384.41380508668,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.10130508668,6206.154375,7270.25568008668,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2502.36042174419,2624.794216,5127.15463774419,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2502.36042174419,293.83624,2796.19666174419,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2502.36042174419,1041.927424,3544.28784574419,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2502.36042174419,120.611835,2622.97225674419,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2502.36042174419,212.137853,2714.49827474419,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2502.36042174419,2638.172944,5140.53336574419,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1064.10130508668,5991.556875,7055.65818008668,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1064.10130508668,6175.003125,7239.10443008668,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2502.36042174419,2641.514461,5143.87488274419,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2502.36042174419,1759.232501,4261.59292274419,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1064.10130508668,7782.653037,8846.75434208668,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.10130508668,8320.3125,9384.41380508668,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.10130508668,8320.3125,9384.41380508668,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1064.10130508668,8144.055,9208.15630508668,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2502.36042174419,3567.72786,6070.08828174419,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2502.36042174419,93.25923094,2595.61965268419,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2502.36042174419,2538.407599,5040.76802074419,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1064.10130508668,7067.473125,8131.57443008668,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2502.36042174419,3368.892053,5871.25247474419,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2502.36042174419,3613.093793,6115.45421474419,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1064.10130508668,8011.329375,9075.43068008668,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.10130508668,8320.3125,9384.41380508668,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.10130508668,6675.42,7739.52130508668,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.10130508668,6367.36875,7431.47005508668,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.10130508668,7458.061875,8522.16318008668,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2502.36042174419,1834.987465,4337.34788674419,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.10130508668,6298.14375,7362.24505508668,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2502.36042174419,3121.01736,5623.37778174419,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1064.10130508668,7731.63375,8795.73505508668,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2502.36042174419,3905.043922,6407.40434374419,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1064.10130508668,7963.27125,9027.37255508668,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1064.10130508668,8320.3125,9384.41380508668,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1064.10130508668,8250.954375,9315.05568008668,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1064.10130508668,8088.541875,9152.64318008668,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1064.10130508668,8317.65,9381.75130508668,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1064.10130508668,7295.927891,8360.02919608668,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2502.36042174419,5235.018769,7737.37919074419,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2502.36042174419,4546.8532,7049.21362174419,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2502.36042174419,1037.3716,3539.73202174419,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2502.36042174419,4079.062479,6581.42290074419,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1064.10130508668,8316.0525,9380.15380508668,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1064.10130508668,6686.6025,7750.70380508668,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1064.10130508668,8320.3125,9384.41380508668,36530,70.3125,150,9375,179.6875,62500,0,0,0
