cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,240.910328843288,3183.71625,3424.62657884329,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,510.546529188879,152.2997222,662.846251388879,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,510.546529188879,1550.021,2060.56752918888,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,510.546529188879,2420.528957,2931.07548618888,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.910328843288,9053.7525,9294.66282884329,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,240.910328843288,6311.12625,6552.03657884329,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,510.546529188879,578.9878553,1089.53438448888,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,510.546529188879,10.79540354,521.341932728879,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,510.546529188879,3.771795296,514.318324484879,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,510.546529188879,5062.871156,5573.41768518888,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,240.910328843288,8693.113192,8934.02352084329,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.910328843288,9140.625,9381.53532884329,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.910328843288,9140.625,9381.53532884329,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,240.910328843288,6818.02875,7058.93907884329,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,510.546529188879,2964.615588,3475.16211718888,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,510.546529188879,394.05,904.596529188879,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,510.546529188879,1397.28,1907.82652918888,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,510.546529188879,161.746875,672.293404188879,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,510.546529188879,284.488125,795.034654188879,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,240.910328843288,3886.74,4127.65032884329,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.910328843288,6582.27375,6823.18407884329,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.910328843288,6783.80625,7024.71657884329,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,510.546529188879,3310.204102,3820.75063118888,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,510.546529188879,2175.791994,2686.33852318888,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,240.910328843288,8311.872443,8552.78277184329,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.910328843288,9140.625,9381.53532884329,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.910328843288,9140.625,9381.53532884329,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.910328843288,8946.99,9187.90032884329,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,240.910328843288,5256.225,5497.13532884329,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,510.546529188879,115.943881,626.490410188879,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,240.910328843288,3739.75875,3980.66907884329,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,240.910328843288,7764.26625,8005.17657884329,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,240.910328843288,4963.28625,5204.19657884329,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,240.910328843288,5323.06125,5563.97157884329,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,240.910328843288,8801.17875,9042.08907884329,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,240.910328843288,9140.625,9381.53532884329,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,240.910328843288,7333.56,7574.47032884329,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,240.910328843288,6995.1375,7236.04782884329,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,240.910328843288,8193.36375,8434.27407884329,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,510.546529188879,2460.815625,2971.36215418888,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,240.910328843288,6919.0875,7159.99782884329,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,240.910328843288,4598.1,4839.01032884329,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,240.910328843288,8493.9075,8734.81782884329,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,240.910328843288,5753.1825,5994.09282884329,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,240.910328843288,8748.3825,8989.29282884329,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,240.910328843288,9140.625,9381.53532884329,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,240.910328843288,9064.42875,9305.33907884329,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,240.910328843288,8886.00375,9126.91407884329,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,240.910328843288,9137.7,9378.61032884329,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,240.910328843288,8001.037146,8241.94747484329,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,510.546529188879,5576.209988,6086.75651718888,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,510.546529188879,4775.041,5285.58752918888,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,510.546529188879,1089.433,1599.97952918888,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,240.910328843288,6009.55875,6250.46907884329,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,240.910328843288,9135.945,9376.85532884329,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,240.910328843288,7345.845,7586.75532884329,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,240.910328843288,9140.625,9381.53532884329,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,240.910328843288,8727.110392,8968.02072084329,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,510.546529188879,7062.5,7573.04652918888,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,510.546529188879,7062.5,7573.04652918888,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,510.546529188879,1624.601,2135.14752918888,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,510.546529188879,159.75,670.296529188879,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,510.546529188879,295.404375,805.950904188879,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,240.910328843288,6120.855,6361.76532884329,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,510.546529188879,1258.56375,1769.11027918888,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,510.546529188879,758.146875,1268.69340418888,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,240.910328843288,4615.21125,4856.12157884329,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,240.910328843288,7551.32625,7792.23657884329,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,240.910328843288,9140.625,9381.53532884329,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,240.910328843288,9070.749896,9311.66022484329,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,240.910328843288,7986.9036,8227.81392884329,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,510.546529188879,7066.7665,7577.31302918888,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,510.546529188879,2908.323701,3418.87023018888,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,510.546529188879,36.47625,547.022779188879,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,90,510.546529188879,2197.095,2707.64152918888,34158,18.567,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,240.910328843288,4780.62,5021.53032884329,36033,53.118,150,4903.2,93.978,62500,0,0,0
