cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1039.33055836394,2897.998125,3937.32868336394,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1733.84391686356,124.676982,1858.52089886356,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1733.84391686356,1475.9492,3209.79311686356,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1733.84391686356,2057.450237,3791.29415386356,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,239.238103769075,9053.7525,9292.99060376908,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1039.33055836394,5744.743125,6784.07368336394,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1733.84391686356,440.200387,2174.04430386356,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1733.84391686356,9.888239606,1743.73215646956,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1733.84391686356,3.224328765,1737.06824562856,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1733.84391686356,4819.667448,6553.51136486356,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1039.33055836394,8030.486328,9069.81688636394,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,239.238103769075,9140.625,9379.86310376908,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,239.238103769075,9140.625,9379.86310376908,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1039.33055836394,6206.154375,7245.48493336394,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1733.84391686356,2624.794216,4358.63813286356,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1733.84391686356,293.83624,2027.68015686356,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1733.84391686356,1041.927424,2775.77134086356,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1733.84391686356,120.611835,1854.45575186356,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1733.84391686356,212.137853,1945.98176986356,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1039.33055836394,3537.93,4577.26055836394,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1039.33055836394,5991.556875,7030.88743336394,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1039.33055836394,6175.003125,7214.33368336394,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1733.84391686356,2641.514461,4375.35837786356,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1733.84391686356,1759.232501,3493.07641786356,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1039.33055836394,7782.653037,8821.98359536394,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,239.238103769075,9140.625,9379.86310376908,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,239.238103769075,9140.625,9379.86310376908,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,239.238103769075,8946.99,9186.22810376908,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1039.33055836394,4784.5125,5823.84305836394,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1733.84391686356,93.25923094,1827.10314780356,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1039.33055836394,3404.139375,4443.46993336394,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1039.33055836394,7067.473125,8106.80368336394,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1039.33055836394,4517.863125,5557.19368336394,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1039.33055836394,4845.350625,5884.68118336394,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1039.33055836394,8011.329375,9050.65993336394,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,239.238103769075,9140.625,9379.86310376908,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1039.33055836394,6675.42,7714.75055836394,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1039.33055836394,6367.36875,7406.69930836394,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1039.33055836394,7458.061875,8497.39243336394,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1733.84391686356,1834.987465,3568.83138186356,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1039.33055836394,6298.14375,7337.47430836394,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1039.33055836394,4185.45,5224.78055836394,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1039.33055836394,7731.63375,8770.96430836394,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1039.33055836394,5236.87125,6276.20180836394,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1039.33055836394,7963.27125,9002.60180836394,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,239.238103769075,9140.625,9379.86310376908,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,239.238103769075,9064.42875,9303.66685376907,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1039.33055836394,8088.541875,9127.87243336394,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,239.238103769075,9137.7,9376.93810376908,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1039.33055836394,7295.927891,8335.25844936394,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1733.84391686356,5235.018769,6968.86268586356,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1733.84391686356,4546.8532,6280.69711686356,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1733.84391686356,1037.3716,2771.21551686356,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1039.33055836394,5470.239375,6509.56993336394,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,239.238103769075,9135.945,9375.18310376908,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1039.33055836394,6686.6025,7725.93305836394,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,239.238103769075,9140.625,9379.86310376908,36423,101.5625,150,9375,179.6875,62500,0,0,0
