cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2869.31298645667,2160.986861,5030.29984745667,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2869.31298645667,124.676982,2993.98996845667,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2869.31298645667,1475.9492,4345.26218645667,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2869.31298645667,2057.450237,4926.76322345667,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1060.15983580301,8241.23625,9301.39608580301,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2869.31298645667,4283.755157,7153.06814345667,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2869.31298645667,440.200387,3309.51337345667,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2869.31298645667,9.888239606,2879.20122606267,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2869.31298645667,3.224328765,2872.53731522167,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2869.31298645667,4819.667448,7688.98043445667,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,2869.31298645667,6275.660731,9144.97371745667,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1060.15983580301,8320.3125,9380.47233580301,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1060.15983580301,8320.3125,9380.47233580301,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,2869.31298645667,4627.821511,7497.13449745667,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2869.31298645667,2624.794216,5494.10720245667,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2869.31298645667,293.83624,3163.14922645667,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2869.31298645667,1041.927424,3911.24041045667,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2869.31298645667,120.611835,2989.92482145667,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2869.31298645667,212.137853,3081.45083945667,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2869.31298645667,2638.172944,5507.48593045667,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2869.31298645667,4467.799883,7337.11286945667,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2869.31298645667,4604.592565,7473.90555145667,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2869.31298645667,2641.514461,5510.82744745667,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2869.31298645667,1759.232501,4628.54548745667,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2869.31298645667,6333.484918,9202.79790445667,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1060.15983580301,8320.3125,9380.47233580301,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1060.15983580301,8320.3125,9380.47233580301,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1060.15983580301,8144.055,9204.21483580301,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2869.31298645667,3567.72786,6437.04084645667,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2869.31298645667,93.25923094,2962.57221739667,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2869.31298645667,2538.407599,5407.72058545667,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,40,2869.31298645667,5270.091941,8139.40492745667,36615,33.04518965,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2869.31298645667,3368.892053,6238.20503945667,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2869.31298645667,3613.093793,6482.40677945667,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1060.15983580301,8011.329375,9071.48921080301,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1060.15983580301,8320.3125,9380.47233580301,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,40,2869.31298645667,4977.744736,7847.05772245667,36964,31.21207764,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,40,2869.31298645667,4748.03627,7617.34925645667,37026,29.77173089,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1060.15983580301,7458.061875,8518.22171080301,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2869.31298645667,1834.987465,4704.30045145667,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,40,2869.31298645667,4696.41639,7565.72937645667,36109,29.44805746,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2869.31298645667,3121.01736,5990.33034645667,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1060.15983580301,7731.63375,8791.79358580301,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2869.31298645667,3905.043922,6774.35690845667,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1060.15983580301,7963.27125,9023.43108580301,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
