cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.81910755128,2897.998125,3961.81723255128,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1731.44014398196,124.676982,1856.11712598196,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1731.44014398196,1475.9492,3207.38934398196,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1731.44014398196,2057.450237,3788.89038098196,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.81910755128,8241.23625,9305.05535755128,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.81910755128,5744.743125,6808.56223255128,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1731.44014398196,440.200387,2171.64053098196,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1731.44014398196,9.888239606,1741.32838358796,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1731.44014398196,3.224328765,1734.66447274696,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1731.44014398196,4819.667448,6551.10759198196,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.81910755128,8030.486328,9094.30543555128,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.81910755128,8320.3125,9384.13160755128,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.81910755128,8320.3125,9384.13160755128,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.81910755128,6206.154375,7269.97348255128,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1731.44014398196,2624.794216,4356.23435998196,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1731.44014398196,293.83624,2025.27638398196,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1731.44014398196,1041.927424,2773.36756798196,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1731.44014398196,120.611835,1852.05197898196,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1731.44014398196,212.137853,1943.57799698196,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1063.81910755128,3537.93,4601.74910755128,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.81910755128,5991.556875,7055.37598255128,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.81910755128,6175.003125,7238.82223255128,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1063.81910755128,3310.204102,4374.02320955128,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1731.44014398196,1759.232501,3490.67264498196,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1063.81910755128,7782.653037,8846.47214455128,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.81910755128,8320.3125,9384.13160755128,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.81910755128,8320.3125,9384.13160755128,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.81910755128,8144.055,9207.87410755128,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1063.81910755128,4784.5125,5848.33160755128,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1731.44014398196,93.25923094,1824.69937492196,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1063.81910755128,3404.139375,4467.95848255128,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1063.81910755128,7067.473125,8131.29223255128,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1063.81910755128,4517.863125,5581.68223255128,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1063.81910755128,4845.350625,5909.16973255128,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1063.81910755128,8011.329375,9075.14848255128,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1063.81910755128,8320.3125,9384.13160755128,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1063.81910755128,6675.42,7739.23910755128,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1063.81910755128,6367.36875,7431.18785755128,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1063.81910755128,7458.061875,8521.88098255128,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1731.44014398196,1834.987465,3566.42760898196,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1063.81910755128,6298.14375,7361.96285755128,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1063.81910755128,4185.45,5249.26910755128,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1063.81910755128,7731.63375,8795.45285755128,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1063.81910755128,5236.87125,6300.69035755128,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1063.81910755128,7963.27125,9027.09035755128,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1063.81910755128,8320.3125,9384.13160755128,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1063.81910755128,8250.954375,9314.77348255128,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1063.81910755128,8088.541875,9152.36098255128,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1063.81910755128,8317.65,9381.46910755128,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1063.81910755128,7295.927891,8359.74699855128,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1731.44014398196,5235.018769,6966.45891298196,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1731.44014398196,4546.8532,6278.29334398196,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1731.44014398196,1037.3716,2768.81174398196,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1063.81910755128,5470.239375,6534.05848255128,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1063.81910755128,8316.0525,9379.87160755128,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1063.81910755128,6686.6025,7750.42160755128,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1063.81910755128,8320.3125,9384.13160755128,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,90,1063.81910755128,8064.9665,9128.78560755128,36777,75.8635,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1731.44014398196,6725,8456.44014398196,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1731.44014398196,6725,8456.44014398196,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1731.44014398196,1546.9652,3278.40534398196,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1731.44014398196,119.1228,1850.56294398196,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1731.44014398196,220.277911,1951.71805498196,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,1063.81910755128,5571.5475,6635.36660755128,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1731.44014398196,938.489126,2669.92926998196,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1731.44014398196,565.336955,2296.77709898196,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,1063.81910755128,4201.025625,5264.84473255128,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35485,70.3125,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35352,70.3125,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,90,1063.81910755128,6873.643125,7937.46223255128,35373,58.087125,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35269,70.3125,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35435,70.3125,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35435,70.3125,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35497,70.3125,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35901,70.3125,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,35907,70.3125,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,36069,70.3125,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,36114,70.3125,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,36176,70.3125,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,90,1063.81910755128,8320.3125,9384.13160755128,36480,70.3125,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,90,1063.81910755128,8277.1645,9340.98360755128,37304,71.2505,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,1063.81910755128,7607.8875,8671.70660755128,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1731.44014398196,6723.233828,8454.67397198196,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,1731.44014398196,2759.403345,4490.84348898196,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,1731.44014398196,27.199706,1758.63984998196,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,1731.44014398196,1638.335576,3369.77571998196,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,90,1063.81910755128,4351.59,5415.40910755128,36033,36.774,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,90,1063.81910755128,6184.854375,7248.67348255128,35998,52.266375,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,90,1063.81910755128,7332.125625,8395.94473255128,35565,61.961625,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,90,1063.81910755128,7165.05375,8228.87285755128,35486,60.54975,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,90,1063.81910755128,7284.664193,8348.48330055128,35407,63.2256336,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,90,1063.81910755128,3396.139122,4459.95822955128,35436,45.29942496,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,90,1063.81910755128,5074.059375,6137.87848255128,35637,42.879375,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,90,1063.81910755128,8097.46125,9161.28035755128,35387,68.42925,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,35131,70.3125,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,90,1063.81910755128,6937.14375,8000.96285755128,34998,58.62375,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,90,1063.81910755128,7444.8825,8508.70160755128,35019,62.9145,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,90,1063.81910755128,8237.50875,9301.32785755128,35040,69.61275,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,90,1063.81910755128,7806.583125,8870.40223255128,35143,65.971125,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,90,1063.81910755128,7023.94125,8087.76035755128,35247,59.35725,150,7914.3,151.69075,62500,0,0,0
122,391081.65,8022902.859,90,1063.81910755128,6282.834375,7346.65348255128,35630,53.094375,150,7079.25,135.685625,62500,0,0,0
123,391331.65,8022902.859,90,1063.81910755128,7026.3375,8090.15660755128,35657,59.3775,150,7917,151.7425,62500,0,0,0
124,391581.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,35761,70.3125,150,9375,179.6875,62500,0,0,0
125,391831.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,35823,70.3125,150,9375,179.6875,62500,0,0,0
126,392081.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,36126,70.3125,150,9375,179.6875,62500,0,0,0
127,392331.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,36174,70.3125,150,9375,179.6875,62500,0,0,0
128,392581.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,36436,70.3125,150,9375,179.6875,62500,0,0,0
129,392831.65,8022902.859,90,1063.81910755128,8320.3125,9384.13160755128,37033,70.3125,150,9375,179.6875,62500,0,0,0
130,393081.65,8022902.859,90,1063.81910755128,8117.211,9181.03010755128,38698,74.72775,150,8983.78362,192.93325,52408,0,10092,0
131,393331.65,8022902.859,40,1731.44014398196,2145.368304,3876.80844798196,38757,15.02251624,150,2960.476982,68.00080333,46316,0,16184,0
132,386331.65,8022652.859,40,1731.44014398196,428.246466,2159.68660998196,33832,2.685244555,150,647.1,12.40275,62500,0,0,0
133,386581.65,8022652.859,90,1063.81910755128,8301.1425,9364.96160755128,33817,70.1505,150,9353.4,179.2735,62500,0,0,0
134,386831.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,35871,70.3125,150,9375,179.6875,62500,0,0,0
135,387081.65,8022652.859,90,1063.81910755128,6706.171875,7769.99098255128,35636,56.671875,150,7556.25,144.828125,62500,0,0,0
136,387331.65,8022652.859,90,1063.81910755128,6902.131875,7965.95098255128,35344,58.327875,150,7777.05,149.060125,62500,0,0,0
137,387581.65,8022652.859,90,1063.81910755128,4145.645625,5209.46473255128,35124,35.033625,150,4671.15,89.530375,62500,0,0,0
138,387831.65,8022652.859,90,1063.81910755128,5064.032061,6127.85116855128,35053,64.8548112,150,5512.615967,157.8152765,37508,0,0,24992
139,388081.65,8022652.859,40,1731.44014398196,2466.418374,4197.85851798196,35265,21.21191464,150,3416.585722,93.18771827,40612,0,0,21888
140,388331.65,8022652.859,40,1731.44014398196,1117.173326,2848.61346998196,35648,7.005039921,150,1688.1,32.35525,62500,0,0,0
141,388581.65,8022652.859,40,1731.44014398196,243.109781,1974.54992498196,36161,1.524377356,150,367.35,7.040875,62500,0,0,0
142,389081.65,8022652.859,40,1731.44014398196,17.570613,1749.01075698196,35028,0.110173455,150,26.55,0.508875,62500,0,0,0
143,389331.65,8022652.859,90,1063.81910755128,4718.881875,5782.70098255128,34778,39.877875,150,5317.05,101.910125,62500,0,0,0
144,389581.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,34748,70.3125,150,9375,179.6875,62500,0,0,0
145,389831.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,34763,70.3125,150,9375,179.6875,62500,0,0,0
146,390081.65,8022652.859,90,1063.81910755128,6489.5775,7553.39660755128,34748,54.8415,150,7312.2,140.1505,62500,0,0,0
147,390331.65,8022652.859,90,1063.81910755128,6351.66,7415.47910755128,34790,53.676,150,7156.8,137.172,62500,0,0,0
148,390581.65,8022652.859,90,1063.81910755128,4360.509375,5424.32848255128,34893,36.849375,150,4913.25,94.170625,62500,0,0,0
149,390831.65,8022652.859,40,1731.44014398196,1582.050053,3313.49019698196,34997,9.919968119,150,2390.55,45.818875,62500,0,0,0
150,391081.65,8022652.859,40,1731.44014398196,1679.432942,3410.87308598196,35115,10.53059049,150,2537.7,48.63925,62500,0,0,0
151,391331.65,8022652.859,90,1063.81910755128,7288.06125,8351.88035755128,35407,61.58925,150,8211.9,157.39475,62500,0,0,0
152,391581.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,35469,70.3125,150,9375,179.6875,62500,0,0,0
153,391831.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,35573,70.3125,150,9375,179.6875,62500,0,0,0
154,392081.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,35841,70.3125,150,9375,179.6875,62500,0,0,0
155,392331.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,36082,70.3125,150,9375,179.6875,62500,0,0,0
156,392581.65,8022652.859,90,1063.81910755128,5733.028125,6796.84723255128,36889,48.448125,150,6459.75,123.811875,62500,0,0,0
157,392831.65,8022652.859,90,1063.81910755128,8320.3125,9384.13160755128,36800,70.3125,150,9375,179.6875,62500,0,0,0
