cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1059.9427314632,2897.998125,3957.9408564632,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1766.95677070925,124.676982,1891.63375270925,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1766.95677070925,1475.9492,3242.90597070925,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1766.95677070925,2057.450237,3824.40700770925,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1059.9427314632,8241.23625,9301.1789814632,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1059.9427314632,5744.743125,6804.6858564632,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1766.95677070925,440.200387,2207.15715770925,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1766.95677070925,9.888239606,1776.84501031525,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1766.95677070925,3.224328765,1770.18109947425,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1766.95677070925,4819.667448,6586.62421870925,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1059.9427314632,8030.486328,9090.4290594632,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1059.9427314632,8320.3125,9380.2552314632,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1059.9427314632,8320.3125,9380.2552314632,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1059.9427314632,6206.154375,7266.0971064632,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1766.95677070925,2624.794216,4391.75098670925,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1766.95677070925,293.83624,2060.79301070925,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1766.95677070925,1041.927424,2808.88419470925,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1766.95677070925,120.611835,1887.56860570925,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1766.95677070925,212.137853,1979.09462370925,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1059.9427314632,3537.93,4597.8727314632,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1059.9427314632,5991.556875,7051.4996064632,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1059.9427314632,6175.003125,7234.9458564632,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1766.95677070925,2641.514461,4408.47123170925,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1766.95677070925,1759.232501,3526.18927170925,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1059.9427314632,7782.653037,8842.5957684632,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1059.9427314632,8320.3125,9380.2552314632,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1059.9427314632,8320.3125,9380.2552314632,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1059.9427314632,8144.055,9203.9977314632,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1059.9427314632,4784.5125,5844.4552314632,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1766.95677070925,93.25923094,1860.21600164925,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1059.9427314632,3404.139375,4464.0821064632,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1059.9427314632,7067.473125,8127.4158564632,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1059.9427314632,4517.863125,5577.8058564632,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1059.9427314632,4845.350625,5905.2933564632,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1059.9427314632,8011.329375,9071.2721064632,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1059.9427314632,8320.3125,9380.2552314632,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1059.9427314632,6675.42,7735.3627314632,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1059.9427314632,6367.36875,7427.3114814632,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1059.9427314632,7458.061875,8518.0046064632,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,1766.95677070925,1834.987465,3601.94423570925,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1059.9427314632,6298.14375,7358.0864814632,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1059.9427314632,4185.45,5245.3927314632,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1059.9427314632,7731.63375,8791.5764814632,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1059.9427314632,5236.87125,6296.8139814632,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1059.9427314632,7963.27125,9023.2139814632,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
