cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2884.77697795717,2160.986861,5045.76383895717,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2884.77697795717,124.676982,3009.45395995717,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2884.77697795717,1475.9492,4360.72617795717,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2884.77697795717,2057.450237,4942.22721495717,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2275.42988676134,7057.284,9332.71388676134,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,60,2275.42988676134,4919.442,7194.87188676134,38065,37.758875,27.56397875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2884.77697795717,440.200387,3324.97736495717,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2884.77697795717,9.888239606,2894.66521756317,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2884.77697795717,3.224328765,2888.00130672217,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2884.77697795717,4819.667448,7704.44442595717,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,60,2275.42988676134,7032.121078,9307.55096476134,37624,59.0309768,43.092613064,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2275.42988676134,7125,9400.42988676134,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,60,2275.42988676134,7125,9400.42988676134,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,60,2275.42988676134,5314.566,7589.99588676134,37630,40.791625,29.77788625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2884.77697795717,2624.794216,5509.57119395717,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2884.77697795717,293.83624,3178.61321795717,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2884.77697795717,1041.927424,3926.70440195717,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2884.77697795717,120.611835,3005.38881295717,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2884.77697795717,212.137853,3096.91483095717,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2884.77697795717,2638.172944,5522.94992195717,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,60,2275.42988676134,5130.798,7406.22788676134,37552,39.381125,28.74822125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,60,2275.42988676134,5287.89,7563.31988676134,37302,40.586875,29.62841875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2884.77697795717,2641.514461,5526.29143895717,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2884.77697795717,1759.232501,4644.00947895717,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,60,2275.42988676134,6950.977845,9226.40773176134,37046,62.67586732,45.7533831436,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,60,2275.42988676134,7125,9400.42988676134,37332,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,60,2275.42988676134,7125,9400.42988676134,37214,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,60,2275.42988676134,6974.064,9249.49388676134,37276,53.529,39.07617,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2884.77697795717,3567.72786,6452.50483795717,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2884.77697795717,93.25923094,2978.03620889717,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2884.77697795717,2538.407599,5423.18457695717,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,60,2275.42988676134,6052.146,8327.57588676134,36615,46.452875,33.91059875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2884.77697795717,3368.892053,6253.66903095717,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2884.77697795717,3613.093793,6497.87077095717,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,60,2275.42988676134,6860.406,9135.83588676134,36324,52.656625,38.43933625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36496,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36413,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,60,2275.42988676134,7125,9400.42988676134,36309,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
