cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1059.87356394383,2897.998125,3957.87168894383,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,1440.49553509305,136.4223213,1576.91785639305,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,60,1440.49553509305,1500.296875,2940.79241009305,37921,17.14625,12.5167625,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,1440.49553509305,2209.211846,3649.70738109305,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1059.87356394383,8241.23625,9301.10981394383,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,1059.87356394383,5744.743125,6804.61668894383,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,60,1440.49553509305,500.379591,1940.87512609305,37936,3.989425056,2.91228029088,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,1440.49553509305,10.23769445,1450.73322954305,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,1440.49553509305,3.452397832,1443.94793292505,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,60,1440.49553509305,4899.774654,6340.27018909305,37759,55.97779834,40.8637927882,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1059.87356394383,8030.486328,9090.35989194383,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1059.87356394383,8320.3125,9380.18606394383,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1059.87356394383,8320.3125,9380.18606394383,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,90,1059.87356394383,6206.154375,7266.02793894383,37630,52.446375,38.28585375,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,1440.49553509305,2762.457079,4202.95261409305,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,60,1440.49553509305,337.44,1777.93553509305,36650,2.59,1.8907,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,1440.49553509305,1196.544,2637.03953509305,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,1440.49553509305,138.51,1579.00553509305,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,60,1440.49553509305,243.618,1684.11353509305,36977,1.869875,1.36500875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,1059.87356394383,3537.93,4597.80356394383,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,90,1059.87356394383,5991.556875,7051.43043894383,37552,50.632875,36.96199875,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,90,1059.87356394383,6175.003125,7234.87668894383,37302,52.183125,38.09368125,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,1059.87356394383,3310.204102,4370.07766594383,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,60,1440.49553509305,1937.113075,3377.60861009305,36984,17.2741088,12.610099424,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
