cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,239.286984281189,3183.71625,3423.00323428119,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,90,521.932499593202,152.2997222,674.232221793202,38263,1.576266909,1.15067484357,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,521.932499593202,1550.021,2071.9534995932,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,90,521.932499593202,2420.528957,2942.4614565932,38186,27.02877812,19.7310080276,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,239.286984281189,9053.7525,9293.03948428119,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,239.286984281189,6311.12625,6550.41323428119,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,521.932499593202,578.9878553,1100.9203548932,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,90,521.932499593202,10.79540354,532.727903133202,38071,0.139086336,0.10153302528,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,90,521.932499593202,3.771795296,525.704294889202,37573,0.042594124,0.03109371052,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,521.932499593202,5062.871156,5584.8036555932,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,239.286984281189,8693.113192,8932.40017628119,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,239.286984281189,9140.625,9379.91198428119,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,239.286984281189,9140.625,9379.91198428119,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,239.286984281189,6818.02875,7057.31573428119,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,90,521.932499593202,2964.615588,3486.5480875932,37865,35.83446547,26.1591597931,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,521.932499593202,394.05,915.982499593202,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,90,521.932499593202,1397.28,1919.2124995932,36842,11.808,8.61984,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,90,521.932499593202,161.746875,683.679374593202,36686,1.366875,0.99781875,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,521.932499593202,284.488125,806.420624593202,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,239.286984281189,3886.74,4126.02698428119,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,239.286984281189,6582.27375,6821.56073428119,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,239.286984281189,6783.80625,7023.09323428119,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,521.932499593202,3310.204102,3832.1366015932,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,90,521.932499593202,2175.791994,2697.7244935932,36984,21.9479186,16.021980578,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,239.286984281189,8311.872443,8551.15942728119,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,239.286984281189,9140.625,9379.91198428119,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,239.286984281189,9140.625,9379.91198428119,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,239.286984281189,8946.99,9186.27698428119,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,239.286984281189,5256.225,5495.51198428119,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,521.932499593202,115.943881,637.876380593202,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,239.286984281189,3739.75875,3979.04573428119,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,239.286984281189,7764.26625,8003.55323428119,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,239.286984281189,4963.28625,5202.57323428119,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,239.286984281189,5323.06125,5562.34823428119,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,239.286984281189,8801.17875,9040.46573428119,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,239.286984281189,9140.625,9379.91198428119,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,120,239.286984281189,7333.56,7572.84698428119,36964,81.484,59.48332,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,120,239.286984281189,6995.1375,7234.42448428119,37026,77.72375,56.7383375,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,120,239.286984281189,8193.36375,8432.65073428119,37092,91.037375,66.45728375,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,90,521.932499593202,2460.815625,2982.7481245932,36280,20.795625,15.18080625,150,2772.75,53.144375,38.79539375,62500,0,0,0
