cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2970.03728237105,2160.986861,5131.02414337105,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2970.03728237105,124.676982,3094.71426437105,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2970.03728237105,1475.9492,4445.98648237105,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2970.03728237105,2057.450237,5027.48751937105,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2281.04419656663,7057.284,9338.32819656663,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,40,2970.03728237105,4283.755157,7253.79243937105,38065,26.86053738,19.6081922874,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2970.03728237105,440.200387,3410.23766937105,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2970.03728237105,9.888239606,2979.92552197705,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2970.03728237105,3.224328765,2973.26161113605,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2970.03728237105,4819.667448,7789.70473037105,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,60,2281.04419656663,7032.121078,9313.16527456663,37624,59.0309768,43.092613064,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2281.04419656663,7125,9406.04419656663,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,60,2281.04419656663,7125,9406.04419656663,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,40,2970.03728237105,4627.821511,7597.85879337105,37630,29.01794527,21.1831000471,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2970.03728237105,2624.794216,5594.83149837105,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2970.03728237105,293.83624,3263.87352237105,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2970.03728237105,1041.927424,4011.96470637105,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2970.03728237105,120.611835,3090.64911737105,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2970.03728237105,212.137853,3182.17513537105,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2970.03728237105,2638.172944,5608.21022637105,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,40,2970.03728237105,4467.799883,7437.83716537105,37552,28.01455764,20.4506270772,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,40,2970.03728237105,4604.592565,7574.62984737105,37302,28.87229223,21.0767733279,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2970.03728237105,2641.514461,5611.55174337105,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2970.03728237105,1759.232501,4729.26978337105,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,40,2970.03728237105,6333.484918,9303.52220037105,37046,46.22531897,33.7444828481,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,60,2281.04419656663,7125,9406.04419656663,37332,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,60,2281.04419656663,7125,9406.04419656663,37214,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,60,2281.04419656663,6974.064,9255.10819656663,37276,53.529,39.07617,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2970.03728237105,3567.72786,6537.76514237105,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2970.03728237105,93.25923094,3063.29651331105,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2970.03728237105,2538.407599,5508.44488137105,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,60,2281.04419656663,6052.146,8333.19019656663,36615,46.452875,33.91059875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2970.03728237105,3368.892053,6338.92933537105,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2970.03728237105,3613.093793,6583.13107537105,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,60,2281.04419656663,6860.406,9141.45019656663,36324,52.656625,38.43933625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36496,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36413,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36309,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36713,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36796,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,60,2281.04419656663,7125,9406.04419656663,36761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,60,2281.04419656663,5716.416,7997.46019656663,36964,43.876,32.02948,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,60,2281.04419656663,5452.62,7733.66419656663,37026,41.85125,30.5514125,150,7174.5,137.51125,100.3832125,62500,0,0,0
