cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,5.16655236008445,3265.35,3270.51655236008,38171,62.585875,45.68768875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,155.393516197176,124.676982,280.070498197176,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,92.545677528839,1550.021,1642.56667752884,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,150,5.16655236008445,2553.28236,2558.44891236008,38186,71.17733435,51.9594540755,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,150,5.16655236008445,9285.9,9291.06655236008,37921,177.97975,129.9252175,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,150,5.16655236008445,6472.95,6478.11655236008,38065,124.064875,90.56735875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,92.545677528839,578.9878553,671.533532828839,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,155.393516197176,9.888239606,165.281755803176,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,155.393516197176,3.224328765,158.617844962176,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,92.545677528839,5062.871156,5155.41683352884,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,150,5.16655236008445,8850.25805,8855.42460236008,37624,194.9487313,142.312573849,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,5.16655236008445,9375,9380.16655236008,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,5.16655236008445,9375,9380.16655236008,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,150,5.16655236008445,6992.85,6998.01655236008,37630,134.029625,97.84162625,150,6992.85,134.029625,97.84162625,62500,0,0,0
