cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.56760108827,2897.998125,3961.56572608827,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,1603.12951180202,124.676982,1727.80649380202,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,1603.12951180202,1475.9492,3079.07871180202,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,1472.38558898656,2209.211846,3681.59743498656,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1063.56760108827,8241.23625,9304.80385108827,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,1063.56760108827,5744.743125,6808.31072608827,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,1603.12951180202,440.200387,2043.32989880202,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,1603.12951180202,9.888239606,1613.01775140802,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,1603.12951180202,3.224328765,1606.35384056702,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,1603.12951180202,4819.667448,6422.79695980202,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1063.56760108827,8030.486328,9094.05392908827,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1063.56760108827,8320.3125,9383.88010108827,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1063.56760108827,8320.3125,9383.88010108827,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,90,1063.56760108827,6206.154375,7269.72197608827,37630,52.446375,38.28585375,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,1472.38558898656,2762.457079,4234.84266798656,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,1603.12951180202,293.83624,1896.96575180202,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,1472.38558898656,1196.544,2668.92958898656,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,1603.12951180202,120.611835,1723.74134680202,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,1603.12951180202,212.137853,1815.26736480202,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,1063.56760108827,3537.93,4601.49760108827,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,90,1063.56760108827,5991.556875,7055.12447608827,37552,50.632875,36.96199875,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,90,1063.56760108827,6175.003125,7238.57072608827,37302,52.183125,38.09368125,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,60,1472.38558898656,2928.20331,4400.58889898656,37125,25.52089717,18.6302549341,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,60,1472.38558898656,1937.113075,3409.49866398656,36984,17.2741088,12.610099424,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,90,1063.56760108827,7782.653037,8846.22063808827,37046,79.56924104,58.0855459592,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
