cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,0,3265.35,3265.35,38171,62.585875,45.68768875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,150,0,163.9463618,163.9463618,38263,4.120800726,3.00818452998,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,120,0,1559.060503,1559.060503,37921,36.8644375,26.911039375,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,150,0,2553.28236,2553.28236,38186,71.17733435,51.9594540755,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,150,0,9285.9,9285.9,37921,177.97975,129.9252175,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,150,0,6472.95,6472.95,38065,124.064875,90.56735875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,150,0,646.5489739,646.5489739,37936,13.1372377,9.590183521,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,120,0,11.03409708,11.03409708,38071,0.234816816,0.17141627568,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,150,0,3.966041504,3.966041504,37573,0.112282372,0.08196613156,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,120,0,5092.963549,5092.963549,37759,120.340512,87.84857376,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,150,0,8850.25805,8850.25805,37624,194.9487313,142.312573849,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,0,9375,9375,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,0,9375,9375,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,150,0,6992.85,6992.85,37630,134.029625,97.84162625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,120,0,3070.900621,3070.900621,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,150,0,444,444,36650,8.51,6.2123,150,444,8.51,6.2123,62500,0,0,0
