cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3145.01181074856,2160.986861,5305.99867174856,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,3145.01181074856,124.676982,3269.68879274856,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,3145.01181074856,1475.9492,4620.96101074856,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,3145.01181074856,2057.450237,5202.46204774856,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2271.91603628264,7057.284,9329.20003628264,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,40,3145.01181074856,4283.755157,7428.76696774856,38065,26.86053738,19.6081922874,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,3145.01181074856,440.200387,3585.21219774856,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,3145.01181074856,9.888239606,3154.90005035456,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,3145.01181074856,3.224328765,3148.23613951356,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,3145.01181074856,4819.667448,7964.67925874856,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,40,3145.01181074856,6275.660731,9420.67254174856,37624,42.88200497,31.3038636281,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2271.91603628264,7125,9396.91603628264,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,60,2271.91603628264,7125,9396.91603628264,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,40,3145.01181074856,4627.821511,7772.83332174856,37630,29.01794527,21.1831000471,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,3145.01181074856,2624.794216,5769.80602674856,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,3145.01181074856,293.83624,3438.84805074856,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,3145.01181074856,1041.927424,4186.93923474856,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,3145.01181074856,120.611835,3265.62364574856,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,3145.01181074856,212.137853,3357.14966374856,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,3145.01181074856,2638.172944,5783.18475474856,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,40,3145.01181074856,4467.799883,7612.81169374856,37552,28.01455764,20.4506270772,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,40,3145.01181074856,4604.592565,7749.60437574856,37302,28.87229223,21.0767733279,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,3145.01181074856,2641.514461,5786.52627174856,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,3145.01181074856,1759.232501,4904.24431174856,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,40,3145.01181074856,6333.484918,9478.49672874856,37046,46.22531897,33.7444828481,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,60,2271.91603628264,7125,9396.91603628264,37332,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,60,2271.91603628264,7125,9396.91603628264,37214,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,60,2271.91603628264,6974.064,9245.98003628264,37276,53.529,39.07617,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,3145.01181074856,3567.72786,6712.73967074856,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,3145.01181074856,93.25923094,3238.27104168856,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,3145.01181074856,2538.407599,5683.41940974856,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,40,3145.01181074856,5270.091941,8415.10375174856,36615,33.04518965,24.1229884445,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,3145.01181074856,3368.892053,6513.90386374856,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,3145.01181074856,3613.093793,6758.10560374856,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,60,2271.91603628264,6860.406,9132.32203628264,36324,52.656625,38.43933625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36496,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36413,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36309,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36713,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36796,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,60,2271.91603628264,7125,9396.91603628264,36761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,40,3145.01181074856,4977.744736,8122.75654674856,36964,31.21207764,22.7848166772,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,40,3145.01181074856,4748.03627,7893.04808074856,37026,29.77173089,21.7333635497,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,40,3145.01181074856,5561.347187,8706.35899774856,37092,34.87145472,25.4561619456,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,3145.01181074856,1834.987465,4979.99927574856,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,40,3145.01181074856,4696.41639,7841.42820074856,36109,29.44805746,21.4970819458,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,40,3145.01181074856,3121.01736,6266.02917074856,36088,19.56979342,14.2859491966,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,40,3145.01181074856,5765.344982,8910.35679274856,35893,36.15058721,26.3899286633,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,40,3145.01181074856,3905.043922,7050.05573274856,35873,24.48589483,17.8747032259,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,60,2271.91603628264,6819.252,9091.16803628264,36053,52.34075,38.2087475,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,35935,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,36163,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,36059,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,36463,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,36504,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,60,2271.91603628264,7125,9396.91603628264,36511,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,60,2271.91603628264,7065.606,9337.52203628264,36673,54.231625,39.58908625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,60,2271.91603628264,6926.526,9198.44203628264,36776,53.164125,38.80981125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,60,2271.91603628264,7122.72,9394.63603628264,36821,54.67,39.9091,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,40,3145.01181074856,5472.079914,8617.09172474856,37048,34.70033902,25.3312474846,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,40,3145.01181074856,5235.018769,8380.03057974856,37269,46.05559595,33.6205850435,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,40,3145.01181074856,4546.8532,7691.86501074856,37990,40.62572345,29.6567781185,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,40,3145.01181074856,1037.3716,4182.38341074856,39569,9.268821728,6.76623986144,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,40,3145.01181074856,4079.062479,7224.07428974856,36197,25.57704775,18.6712448575,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,60,2271.91603628264,7121.352,9393.26803628264,35897,54.6595,39.901435,150,9370.2,179.5955,131.104715,62500,0,0,0
