cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,235.108300230946,3183.71625,3418.82455023095,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,376.85214211883,136.4223213,513.27446341883,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,336.304462184816,1550.021,1886.32546218482,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,120,235.108300230946,2545.764409,2780.87270923095,38186,43.69996114,31.9009716322,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,235.108300230946,9053.7525,9288.86080023095,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,235.108300230946,6311.12625,6546.23455023095,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,336.304462184816,578.9878553,915.292317484816,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,376.85214211883,10.23769445,387.08983656883,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,376.85214211883,3.452397832,380.30453995083,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,336.304462184816,5062.871156,5399.17561818482,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,235.108300230946,8693.113192,8928.22149223095,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,1.87382771290714,9375,9376.87382771291,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,1.87382771290714,9375,9376.87382771291,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,235.108300230946,6818.02875,7053.13705023095,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,120,235.108300230946,3070.900621,3306.00892123095,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,336.304462184816,394.05,730.354462184816,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,120,235.108300230946,1535.04,1770.14830023095,36842,17.056,12.45088,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,376.85214211883,138.51,515.36214211883,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,336.304462184816,284.488125,620.792587184816,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,235.108300230946,3886.74,4121.84830023095,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,235.108300230946,6582.27375,6817.38205023095,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,235.108300230946,6783.80625,7018.91455023095,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,120,235.108300230946,3558.793331,3793.90163123095,37125,50.11197948,36.5817450204,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,120,235.108300230946,2328.873057,2563.98135723095,36984,34.2260166,24.984992118,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,235.108300230946,8311.872443,8546.98074323095,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,150,1.87382771290714,9375,9376.87382771291,37332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,150,1.87382771290714,9375,9376.87382771291,37214,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,235.108300230946,8946.99,9182.09830023095,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,235.108300230946,5256.225,5491.33330023095,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
