cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.45448123463,2897.998125,3961.45260623463,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,1671.76826456561,124.676982,1796.44524656561,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,1671.76826456561,1475.9492,3147.71746456561,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,1671.76826456561,2057.450237,3729.21850156561,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1063.45448123463,8241.23625,9304.69073123463,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,1063.45448123463,5744.743125,6808.19760623463,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,1671.76826456561,440.200387,2111.96865156561,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,1671.76826456561,9.888239606,1681.65650417161,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,1671.76826456561,3.224328765,1674.99259333061,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,1671.76826456561,4819.667448,6491.43571256561,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1063.45448123463,8030.486328,9093.94080923463,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1063.45448123463,8320.3125,9383.76698123463,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1063.45448123463,8320.3125,9383.76698123463,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,90,1063.45448123463,6206.154375,7269.60885623463,37630,52.446375,38.28585375,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,1671.76826456561,2624.794216,4296.56248056561,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,1671.76826456561,293.83624,1965.60450456561,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,1671.76826456561,1041.927424,2713.69568856561,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,1671.76826456561,120.611835,1792.38009956561,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,1671.76826456561,212.137853,1883.90611756561,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,1063.45448123463,3537.93,4601.38448123463,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,90,1063.45448123463,5991.556875,7055.01135623463,37552,50.632875,36.96199875,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,90,1063.45448123463,6175.003125,7238.45760623463,37302,52.183125,38.09368125,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,1063.45448123463,3310.204102,4373.65858323463,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,1671.76826456561,1759.232501,3431.00076556561,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,90,1063.45448123463,7782.653037,8846.10751823463,37046,79.56924104,58.0855459592,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,90,1063.45448123463,8320.3125,9383.76698123463,37332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,90,1063.45448123463,8320.3125,9383.76698123463,37214,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,90,1063.45448123463,8144.055,9207.50948123463,37276,68.823,50.24079,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,90,1063.45448123463,4784.5125,5847.96698123463,37380,40.4325,29.515725,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,1671.76826456561,93.25923094,1765.02749550561,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,90,1063.45448123463,3404.139375,4467.59385623463,36444,28.767375,21.00018375,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,1063.45448123463,7067.473125,8130.92760623463,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,90,1063.45448123463,4517.863125,5581.31760623463,36450,38.179125,27.87076125,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,90,1063.45448123463,4845.350625,5908.80510623463,36407,40.946625,29.89103625,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,90,1063.45448123463,8011.329375,9074.78385623463,36324,67.701375,49.42200375,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36413,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36309,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36713,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,90,1063.45448123463,8320.3125,9383.76698123463,36761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,90,1063.45448123463,6675.42,7738.87448123463,36964,56.412,41.18076,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,90,1063.45448123463,6367.36875,7430.82323123463,37026,53.80875,39.2803875,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,1063.45448123463,7458.061875,8521.51635623463,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,90,1063.45448123463,2460.815625,3524.27010623463,36280,20.795625,15.18080625,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,90,1063.45448123463,6298.14375,7361.59823123463,36109,53.22375,38.8533375,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,90,1063.45448123463,4185.45,5248.90448123463,36088,35.37,25.8201,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,90,1063.45448123463,7731.63375,8795.08823123463,35893,65.33775,47.6965575,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,90,1063.45448123463,5236.87125,6300.32573123463,35873,44.25525,32.3063325,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,90,1063.45448123463,7963.27125,9026.72573123463,36053,67.29525,49.1255325,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,90,1063.45448123463,8320.3125,9383.76698123463,35935,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,90,1063.45448123463,8320.3125,9383.76698123463,36163,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,90,1063.45448123463,8320.3125,9383.76698123463,36059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
