cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,640.859741572586,2897.998125,3538.85786657259,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,1000.71456744922,136.4223213,1137.13688874922,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,60,1000.71456744922,1500.296875,2501.01144244922,37921,17.14625,12.5167625,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,1000.71456744922,2209.211846,3209.92641344922,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,242.073580589452,9053.7525,9295.82608058945,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,242.073580589452,6311.12625,6553.19983058945,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,60,1000.71456744922,500.379591,1501.09415844922,37936,3.989425056,2.91228029088,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,1000.71456744922,10.23769445,1010.95226189922,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,1000.71456744922,3.452397832,1004.16696528122,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,60,1000.71456744922,4899.774654,5900.48922144922,37759,55.97779834,40.8637927882,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,242.073580589452,8693.113192,8935.18677258945,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,242.073580589452,9140.625,9382.69858058945,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,242.073580589452,9140.625,9382.69858058945,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,242.073580589452,6818.02875,7060.10233058945,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,1000.71456744922,2762.457079,3763.17164644922,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,60,1000.71456744922,337.44,1338.15456744922,36650,2.59,1.8907,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,1000.71456744922,1196.544,2197.25856744922,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,1000.71456744922,138.51,1139.22456744922,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,60,1000.71456744922,243.618,1244.33256744922,36977,1.869875,1.36500875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,640.859741572586,3537.93,4178.78974157259,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,242.073580589452,6582.27375,6824.34733058945,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
