cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2818.63865793493,2160.986861,4979.62551893493,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2818.63865793493,124.676982,2943.31563993493,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2818.63865793493,1475.9492,4294.58785793493,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2818.63865793493,2057.450237,4876.08889493493,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1063.3797739034,8241.23625,9304.6160239034,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,40,2818.63865793493,4283.755157,7102.39381493493,38065,26.86053738,19.6081922874,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2818.63865793493,440.200387,3258.83904493493,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2818.63865793493,9.888239606,2828.52689754093,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2818.63865793493,3.224328765,2821.86298669993,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2818.63865793493,4819.667448,7638.30610593493,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,40,2818.63865793493,6275.660731,9094.29938893493,37624,42.88200497,31.3038636281,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1063.3797739034,8320.3125,9383.6922739034,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1063.3797739034,8320.3125,9383.6922739034,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,40,2818.63865793493,4627.821511,7446.46016893493,37630,29.01794527,21.1831000471,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2818.63865793493,2624.794216,5443.43287393493,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2818.63865793493,293.83624,3112.47489793493,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2818.63865793493,1041.927424,3860.56608193493,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
