cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,784.321773050211,2897.998125,3682.31989805021,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,1149.79225274289,136.4223213,1286.21457404289,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,60,1149.79225274289,1500.296875,2650.08912774289,37921,17.14625,12.5167625,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,1149.79225274289,2209.211846,3359.00409874289,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,242.974106076167,9053.7525,9296.72660607617,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,242.974106076167,6311.12625,6554.10035607617,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,60,1149.79225274289,500.379591,1650.17184374289,37936,3.989425056,2.91228029088,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,1149.79225274289,10.23769445,1160.02994719289,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,1149.79225274289,3.452397832,1153.24465057489,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,60,1149.79225274289,4899.774654,6049.56690674289,37759,55.97779834,40.8637927882,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,242.974106076167,8693.113192,8936.08729807617,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,242.974106076167,6818.02875,7061.00285607617,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,1149.79225274289,2762.457079,3912.24933174289,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,60,1149.79225274289,337.44,1487.23225274289,36650,2.59,1.8907,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,1149.79225274289,1196.544,2346.33625274289,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,1149.79225274289,138.51,1288.30225274289,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,60,1149.79225274289,243.618,1393.41025274289,36977,1.869875,1.36500875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,784.321773050211,3537.93,4322.25177305021,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,242.974106076167,6582.27375,6825.24785607617,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,242.974106076167,6783.80625,7026.78035607617,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,90,784.321773050211,3310.204102,4094.52587505021,37125,32.4813592,23.711392216,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,60,1149.79225274289,1937.113075,3086.90532774289,36984,17.2741088,12.610099424,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,90,784.321773050211,7782.653037,8566.97481005021,37046,79.56924104,58.0855459592,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,242.974106076167,9140.625,9383.59910607617,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
