cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,759.674578416425,2897.998125,3657.67270341643,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,1129.77065652936,136.4223213,1266.19297782936,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,60,1129.77065652936,1500.296875,2630.06753152936,37921,17.14625,12.5167625,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,1129.77065652936,2209.211846,3338.98250252936,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,235.106978139464,9053.7525,9288.85947813946,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,235.106978139464,6311.12625,6546.23322813946,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,60,1129.77065652936,500.379591,1630.15024752936,37936,3.989425056,2.91228029088,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,1129.77065652936,10.23769445,1140.00835097936,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,1129.77065652936,3.452397832,1133.22305436136,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,60,1129.77065652936,4899.774654,6029.54531052936,37759,55.97779834,40.8637927882,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,235.106978139464,8693.113192,8928.22017013946,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
