cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2790.3371278154,2160.986861,4951.3239888154,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2790.3371278154,124.676982,2915.0141098154,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2790.3371278154,1475.9492,4266.2863278154,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2790.3371278154,2057.450237,4847.7873648154,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1058.82696944419,8241.23625,9300.06321944419,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,40,2790.3371278154,4283.755157,7074.0922848154,38065,26.86053738,19.6081922874,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2790.3371278154,440.200387,3230.5375148154,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2790.3371278154,9.888239606,2800.2253674214,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2790.3371278154,3.224328765,2793.5614565804,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2790.3371278154,4819.667448,7610.0045758154,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1058.82696944419,8030.486328,9089.31329744419,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1058.82696944419,8320.3125,9379.13946944419,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1058.82696944419,8320.3125,9379.13946944419,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,40,2790.3371278154,4627.821511,7418.1586388154,37630,29.01794527,21.1831000471,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2790.3371278154,2624.794216,5415.1313438154,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2790.3371278154,293.83624,3084.1733678154,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2790.3371278154,1041.927424,3832.2645518154,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2790.3371278154,120.611835,2910.9489628154,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2790.3371278154,212.137853,3002.4749808154,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,40,2790.3371278154,2638.172944,5428.5100718154,36609,16.54220197,12.0758074381,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,40,2790.3371278154,4467.799883,7258.1370108154,37552,28.01455764,20.4506270772,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,40,2790.3371278154,4604.592565,7394.9296928154,37302,28.87229223,21.0767733279,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2790.3371278154,2641.514461,5431.8515888154,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2790.3371278154,1759.232501,4549.5696288154,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,40,2790.3371278154,6333.484918,9123.8220458154,37046,46.22531897,33.7444828481,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,90,1058.82696944419,8320.3125,9379.13946944419,37332,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,90,1058.82696944419,8320.3125,9379.13946944419,37214,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,90,1058.82696944419,8144.055,9202.88196944419,37276,68.823,50.24079,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,40,2790.3371278154,3567.72786,6358.0649878154,37380,22.37081347,16.3306938331,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2790.3371278154,93.25923094,2883.5963587554,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2790.3371278154,2538.407599,5328.7447268154,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,90,1058.82696944419,7067.473125,8126.30009444419,36615,59.725125,43.59934125,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,40,2790.3371278154,3368.892053,6159.2291808154,36450,21.12404832,15.4205552736,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,40,2790.3371278154,3613.093793,6403.4309208154,36407,22.65527261,16.5383490053,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,90,1058.82696944419,8011.329375,9070.15634444419,36324,67.701375,49.42200375,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36496,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36413,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36309,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36713,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36796,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,90,1058.82696944419,8320.3125,9379.13946944419,36761,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,40,2790.3371278154,4977.744736,7768.0818638154,36964,31.21207764,22.7848166772,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,40,2790.3371278154,4748.03627,7538.3733978154,37026,29.77173089,21.7333635497,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,90,1058.82696944419,7458.061875,8516.88884444419,37092,63.025875,46.00888875,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2790.3371278154,1834.987465,4625.3245928154,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,40,2790.3371278154,4696.41639,7486.7535178154,36109,29.44805746,21.4970819458,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,40,2790.3371278154,3121.01736,5911.3544878154,36088,19.56979342,14.2859491966,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,90,1058.82696944419,7731.63375,8790.46071944419,35893,65.33775,47.6965575,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,40,2790.3371278154,3905.043922,6695.3810498154,35873,24.48589483,17.8747032259,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,90,1058.82696944419,7963.27125,9022.09821944419,36053,67.29525,49.1255325,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,35935,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,36163,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,36059,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,36463,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,36504,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,90,1058.82696944419,8320.3125,9379.13946944419,36511,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,90,1058.82696944419,8250.954375,9309.78134444419,36673,69.726375,50.90025375,150,9296.85,178.189625,130.07842625,62500,0,0,0
