cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2433.11177702846,2160.986861,4594.09863802846,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2433.11177702846,124.676982,2557.78875902846,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2433.11177702846,1475.9492,3909.06097702846,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2433.11177702846,2057.450237,4490.56201402846,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1064.17696567432,8241.23625,9305.41321567432,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,1064.17696567432,5744.743125,6808.92009067432,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2433.11177702846,440.200387,2873.31216402846,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2433.11177702846,9.888239606,2443.00001663446,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2433.11177702846,3.224328765,2436.33610579346,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2433.11177702846,4819.667448,7252.77922502846,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1064.17696567432,8030.486328,9094.66329367432,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1064.17696567432,8320.3125,9384.48946567432,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1064.17696567432,8320.3125,9384.48946567432,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,90,1064.17696567432,6206.154375,7270.33134067432,37630,52.446375,38.28585375,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2433.11177702846,2624.794216,5057.90599302846,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2433.11177702846,293.83624,2726.94801702846,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2433.11177702846,1041.927424,3475.03920102846,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
