cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2904.29070251672,2160.986861,5065.27756351672,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2904.29070251672,124.676982,3028.96768451672,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2904.29070251672,1475.9492,4380.23990251672,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2904.29070251672,2057.450237,4961.74093951672,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2269.60333081394,7057.284,9326.88733081394,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,60,2269.60333081394,4919.442,7189.04533081394,38065,37.758875,27.56397875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2904.29070251672,440.200387,3344.49108951672,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2904.29070251672,9.888239606,2914.17894212272,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2904.29070251672,3.224328765,2907.51503128172,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2904.29070251672,4819.667448,7723.95815051672,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,60,2269.60333081394,7032.121078,9301.72440881394,37624,59.0309768,43.092613064,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2269.60333081394,7125,9394.60333081394,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
