cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,2280.06199558847,2481.666,4761.72799558847,38171,19.047875,13.90494875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2580.77076346023,124.676982,2705.44774546023,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2580.77076346023,1475.9492,4056.71996346023,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2580.77076346023,2057.450237,4638.22100046023,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2280.06199558847,7057.284,9337.34599558847,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,60,2280.06199558847,4919.442,7199.50399558847,38065,37.758875,27.56397875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2580.77076346023,440.200387,3020.97115046023,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2580.77076346023,9.888239606,2590.65900306623,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2580.77076346023,3.224328765,2583.99509222523,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2580.77076346023,4819.667448,7400.43821146023,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,60,2280.06199558847,7032.121078,9312.18307358847,37624,59.0309768,43.092613064,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2280.06199558847,7125,9405.06199558847,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,60,2280.06199558847,7125,9405.06199558847,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,60,2280.06199558847,5314.566,7594.62799558847,37630,40.791625,29.77788625,150,6992.85,134.029625,97.84162625,62500,0,0,0
