cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,240.331834310268,3183.71625,3424.04808431027,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,90,512.54477478419,152.2997222,664.84449698419,38263,1.576266909,1.15067484357,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,512.54477478419,1550.021,2062.56577478419,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,90,512.54477478419,2420.528957,2933.07373178419,38186,27.02877812,19.7310080276,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,240.331834310268,9053.7525,9294.08433431027,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,240.331834310268,6311.12625,6551.45808431027,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,512.54477478419,578.9878553,1091.53263008419,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,90,512.54477478419,10.79540354,523.34017832419,38071,0.139086336,0.10153302528,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,90,512.54477478419,3.771795296,516.31657008019,37573,0.042594124,0.03109371052,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,512.54477478419,5062.871156,5575.41593078419,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,240.331834310268,8693.113192,8933.44502631027,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,240.331834310268,9140.625,9380.95683431027,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,240.331834310268,9140.625,9380.95683431027,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,240.331834310268,6818.02875,7058.36058431027,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,90,512.54477478419,2964.615588,3477.16036278419,37865,35.83446547,26.1591597931,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,512.54477478419,394.05,906.59477478419,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
