cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,262.031416095112,3183.71625,3445.74766609511,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,60,960.975298769099,136.4223213,1097.3976200691,38263,1.242514493,0.90703557989,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,60,960.975298769099,1500.296875,2461.2721737691,37921,17.14625,12.5167625,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,60,960.975298769099,2209.211846,3170.1871447691,38186,21.39805982,15.6205836686,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,262.031416095112,9053.7525,9315.78391609511,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,262.031416095112,6311.12625,6573.15766609511,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,60,960.975298769099,500.379591,1461.3548897691,37936,3.989425056,2.91228029088,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,960.975298769099,10.23769445,971.212993219099,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,960.975298769099,3.452397832,964.427696601099,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,60,960.975298769099,4899.774654,5860.7499527691,37759,55.97779834,40.8637927882,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,262.031416095112,8693.113192,8955.14460809511,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,262.031416095112,9140.625,9402.65641609511,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,262.031416095112,9140.625,9402.65641609511,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,262.031416095112,6818.02875,7080.06016609511,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,60,960.975298769099,2762.457079,3723.4323777691,37865,28.48739898,20.7958012554,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,60,960.975298769099,337.44,1298.4152987691,36650,2.59,1.8907,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,60,960.975298769099,1196.544,2157.5192987691,36842,9.184,6.70432,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,60,960.975298769099,138.51,1099.4852987691,36686,1.063125,0.77608125,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,60,960.975298769099,243.618,1204.5932987691,36977,1.869875,1.36500875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,262.031416095112,3886.74,4148.77141609511,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,262.031416095112,6582.27375,6844.30516609511,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,262.031416095112,6783.80625,7045.83766609511,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,60,960.975298769099,2928.20331,3889.1786087691,37125,25.52089717,18.6302549341,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,60,960.975298769099,1937.113075,2898.0883737691,36984,17.2741088,12.610099424,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,262.031416095112,8311.872443,8573.90385909511,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,262.031416095112,9140.625,9402.65641609511,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,262.031416095112,9140.625,9402.65641609511,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,262.031416095112,8946.99,9209.02141609511,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,262.031416095112,5256.225,5518.25641609511,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,60,960.975298769099,102.9620293,1063.9373280691,37681,0.90991992,0.6642415416,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,262.031416095112,3739.75875,4001.79016609511,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,262.031416095112,7764.26625,8026.29766609511,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,262.031416095112,4963.28625,5225.31766609511,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,262.031416095112,5323.06125,5585.09266609511,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
