cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2653.02138059461,2160.986861,4814.00824159461,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2653.02138059461,124.676982,2777.69836259461,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2653.02138059461,1475.9492,4128.97058059461,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2653.02138059461,2057.450237,4710.47161759461,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,60,2274.77840945106,7057.284,9332.06240945106,37921,54.16775,39.5424575,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,60,2274.77840945106,4919.442,7194.22040945106,38065,37.758875,27.56397875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2653.02138059461,440.200387,3093.22176759461,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2653.02138059461,9.888239606,2662.90962020061,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2653.02138059461,3.224328765,2656.24570935961,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2653.02138059461,4819.667448,7472.68882859461,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,60,2274.77840945106,7032.121078,9306.89948745106,37624,59.0309768,43.092613064,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,60,2274.77840945106,7125,9399.77840945106,37900,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,60,2274.77840945106,7125,9399.77840945106,37568,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,60,2274.77840945106,5314.566,7589.34440945106,37630,40.791625,29.77788625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2653.02138059461,2624.794216,5277.81559659461,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,2653.02138059461,293.83624,2946.85762059461,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,2653.02138059461,1041.927424,3694.94880459461,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,2653.02138059461,120.611835,2773.63321559461,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,2653.02138059461,212.137853,2865.15923359461,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,60,2274.77840945106,3029.664,5304.44240945106,36609,23.254,16.97542,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,60,2274.77840945106,5130.798,7405.57640945106,37552,39.381125,28.74822125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,60,2274.77840945106,5287.89,7562.66840945106,37302,40.586875,29.62841875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,40,2653.02138059461,2641.514461,5294.53584159461,37125,18.69036334,13.6439652382,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,40,2653.02138059461,1759.232501,4412.25388159461,36984,12.71135062,9.2792859526,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,60,2274.77840945106,6950.977845,9225.75625445106,37046,62.67586732,45.7533831436,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,60,2274.77840945106,7125,9399.77840945106,37332,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,60,2274.77840945106,7125,9399.77840945106,37214,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,60,2274.77840945106,6974.064,9248.84240945106,37276,53.529,39.07617,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,60,2274.77840945106,4097.16,6371.93840945106,37380,31.4475,22.956675,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,40,2653.02138059461,93.25923094,2746.28061153461,37681,0.668328021,0.48787945533,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,40,2653.02138059461,2538.407599,5191.42897959461,36444,15.91664082,11.6191477986,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,60,2274.77840945106,6052.146,8326.92440945106,36615,46.452875,33.91059875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,60,2274.77840945106,3868.818,6143.59640945106,36450,29.694875,21.67725875,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,60,2274.77840945106,4149.258,6424.03640945106,36407,31.847375,23.24858375,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,60,2274.77840945106,6860.406,9135.18440945106,36324,52.656625,38.43933625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36496,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36413,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36309,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36713,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36796,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,60,2274.77840945106,7125,9399.77840945106,36761,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,60,2274.77840945106,5716.416,7991.19440945106,36964,43.876,32.02948,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,60,2274.77840945106,5452.62,7727.39840945106,37026,41.85125,30.5514125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,60,2274.77840945106,6386.622,8661.40040945106,37092,49.020125,35.78469125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,40,2653.02138059461,1834.987465,4488.00884559461,36280,11.50596792,8.3993565816,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,60,2274.77840945106,5393.34,7668.11840945106,36109,41.39625,30.2192625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,60,2274.77840945106,3584.16,5858.93840945106,36088,27.51,20.0823,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,60,2274.77840945106,6620.892,8895.67040945106,35893,50.81825,37.0973225,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,60,2274.77840945106,4484.532,6759.31040945106,35873,34.42075,25.1271475,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,60,2274.77840945106,6819.252,9094.03040945106,36053,52.34075,38.2087475,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,35935,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,36163,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,36059,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,36463,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,60,2274.77840945106,7125,9399.77840945106,36504,54.6875,39.921875,150,9375,179.6875,131.171875,62500,0,0,0
