cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,172.67976866993,3183.71625,3356.39601866993,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,90,282.643696203649,152.2997222,434.943418403649,38263,1.576266909,1.15067484357,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,282.643696203649,1550.021,1832.66469620365,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,120,172.67976866993,2545.764409,2718.44417766993,38186,43.69996114,31.9009716322,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,150,9.2028049526356,9285.9,9295.10280495264,37921,177.97975,129.9252175,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,172.67976866993,6311.12625,6483.80601866993,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,282.643696203649,578.9878553,861.631551503649,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,298.788327685882,9.888239606,308.676567291882,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,298.788327685882,3.224328765,302.012656450882,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,282.643696203649,5062.871156,5345.51485220365,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,172.67976866993,8693.113192,8865.79296066993,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,9.2028049526356,9375,9384.20280495264,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,9.2028049526356,9375,9384.20280495264,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,150,9.2028049526356,6992.85,7002.05280495264,37630,134.029625,97.84162625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,90,282.643696203649,2964.615588,3247.25928420365,37865,35.83446547,26.1591597931,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,282.643696203649,394.05,676.693696203649,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,120,172.67976866993,1535.04,1707.71976866993,36842,17.056,12.45088,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,90,282.643696203649,161.746875,444.390571203649,36686,1.366875,0.99781875,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,282.643696203649,284.488125,567.131821203649,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,172.67976866993,3886.74,4059.41976866993,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,150,9.2028049526356,6751.05,6760.25280495264,37552,129.395125,94.45844125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,150,9.2028049526356,6957.75,6966.95280495264,37302,133.356875,97.35051875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,120,172.67976866993,3558.793331,3731.47309966993,37125,50.11197948,36.5817450204,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,120,172.67976866993,2328.873057,2501.55282566993,36984,34.2260166,24.984992118,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,172.67976866993,8311.872443,8484.55221166993,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,150,9.2028049526356,9375,9384.20280495264,37332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,150,9.2028049526356,9375,9384.20280495264,37214,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,150,9.2028049526356,9176.4,9185.60280495264,37276,175.881,128.39313,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,172.67976866993,5256.225,5428.90476866993,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,282.643696203649,115.943881,398.587577203649,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,172.67976866993,3739.75875,3912.43851866993,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,150,9.2028049526356,7963.35,7972.55280495264,36615,152.630875,111.42053875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,172.67976866993,4963.28625,5135.96601866993,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,172.67976866993,5323.06125,5495.74101866993,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,150,9.2028049526356,9026.85,9036.05280495264,36324,173.014625,126.30067625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36496,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36413,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36309,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36713,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36796,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,150,9.2028049526356,9375,9384.20280495264,36761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,150,9.2028049526356,7521.6,7530.80280495264,36964,144.164,105.23972,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,150,9.2028049526356,7174.5,7183.70280495264,37026,137.51125,100.3832125,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,150,9.2028049526356,8403.45,8412.65280495264,37092,161.066125,117.57827125,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,120,172.67976866993,2703.43125,2876.11101866993,36280,30.038125,21.92783125,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,150,9.2028049526356,7096.5,7105.70280495264,36109,136.01625,99.2918625,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,120,172.67976866993,4598.1,4770.77976866993,36088,51.09,37.2957,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,150,9.2028049526356,8711.7,8720.90280495264,35893,166.97425,121.8912025,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,120,172.67976866993,5753.1825,5925.86226866993,35873,63.92425,46.6647025,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,150,9.2028049526356,8972.7,8981.90280495264,36053,171.97675,125.5430275,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,35935,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36163,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36059,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36463,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36504,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,150,9.2028049526356,9375,9384.20280495264,36511,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,150,9.2028049526356,9296.85,9306.05280495264,36673,178.189625,130.07842625,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,150,9.2028049526356,9113.85,9123.05280495264,36776,174.682125,127.51795125,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,150,9.2028049526356,9372,9381.20280495264,36821,179.63,131.1299,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,150,9.2028049526356,8198.95612,8208.15892495264,37048,159.9327734,116.750924582,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,282.643696203649,5576.209988,5858.85368420365,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,282.643696203649,4775.041,5057.68469620365,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,90,282.643696203649,1089.433,1372.07669620365,39569,15.0640625,10.996765625,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,120,172.67976866993,6009.55875,6182.23851866993,36197,66.772875,48.74419875,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,150,9.2028049526356,9370.2,9379.40280495264,35897,179.5955,131.104715,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,150,9.2028049526356,7534.2,7543.40280495264,35706,144.4055,105.416015,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35643,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35623,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35838,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35685,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35830,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,35809,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36151,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36254,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36261,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36423,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36468,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,150,9.2028049526356,9375,9384.20280495264,36530,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,120,172.67976866993,8727.110392,8899.79016066993,36777,115.0435,83.981755,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,282.643696203649,7062.5,7345.14369620365,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,282.643696203649,7062.5,7345.14369620365,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,282.643696203649,1624.601,1907.24469620365,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,90,282.643696203649,159.75,442.393696203649,36325,1.35,0.9855,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,282.643696203649,295.404375,578.048071203649,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,120,172.67976866993,6120.855,6293.53476866993,35657,68.0095,49.646935,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,120,172.67976866993,1382.6475,1555.32726866993,36874,15.36275,11.2148075,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,90,282.643696203649,758.146875,1040.79057120365,36035,6.406875,4.67701875,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,120,172.67976866993,4615.21125,4787.89101866993,35900,51.280125,37.43449125,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35485,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35352,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,150,9.2028049526356,7744.95,7754.15280495264,35373,148.444875,108.36475875,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35269,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35435,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35497,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35901,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,35907,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36069,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36114,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36176,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,150,9.2028049526356,9375,9384.20280495264,36480,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,150,9.2028049526356,9291.88784,9301.09064495264,37304,182.5015,133.226095,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,120,172.67976866993,7986.9036,8159.58336866993,37283,139.175,101.59775,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,282.643696203649,7066.7665,7349.41019620365,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
105,393331.65,8023152.859,90,282.643696203649,2908.323701,3190.96739720365,39007,39.95591682,29.1678192786,120,2929.748366,68.61211942,50.0868471766,880,0,61620,0
106,386331.65,8022902.859,40,298.788327685882,27.199706,325.988033685882,34102,0.170550999,0.12450222927,150,41.1,0.78775,0.5750575,62500,0,0,0
107,386581.65,8022902.859,120,172.67976866993,2413.71,2586.38976866993,34158,26.819,19.57787,150,2475.6,47.449,34.63777,62500,0,0,0
108,386831.65,8022902.859,120,172.67976866993,4780.62,4953.29976866993,36033,53.118,38.77614,150,4903.2,93.978,68.60394,62500,0,0,0
109,387081.65,8022902.859,150,9.2028049526356,6968.85,6978.05280495264,35998,133.569625,97.50582625,150,6968.85,133.569625,97.50582625,62500,0,0,0
110,387331.65,8022902.859,150,9.2028049526356,8261.55,8270.75280495264,35565,158.346375,115.59285375,150,8261.55,158.346375,115.59285375,62500,0,0,0
111,387581.65,8022902.859,150,9.2028049526356,8073.3,8082.50280495264,35486,154.73825,112.9589225,150,8073.3,154.73825,112.9589225,62500,0,0,0
112,387831.65,8022902.859,150,9.2028049526356,8193.479451,8202.68225595264,35407,160.9784594,117.514275362,150,8193.479451,160.9784594,117.514275362,61020,0,0,1480
113,388081.65,8022902.859,120,172.67976866993,3630.118269,3802.79803766993,35436,71.39568826,52.1188524298,150,3681.156015,109.8020116,80.155468468,34864,0,0,27636
114,389081.65,8022902.859,120,172.67976866993,5574.31875,5746.99851866993,35637,61.936875,45.21391875,150,5717.25,109.580625,79.99385625,62500,0,0,0
115,389331.65,8022902.859,150,9.2028049526356,9123.9,9133.10280495264,35387,174.87475,127.6585675,150,9123.9,174.87475,127.6585675,62500,0,0,0
116,389581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35131,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
117,389831.65,8022902.859,150,9.2028049526356,7816.5,7825.70280495264,34998,149.81625,109.3658625,150,7816.5,149.81625,109.3658625,62500,0,0,0
118,390081.65,8022902.859,150,9.2028049526356,8388.6,8397.80280495264,35019,160.7815,117.370495,150,8388.6,160.7815,117.370495,62500,0,0,0
119,390331.65,8022902.859,150,9.2028049526356,9281.7,9290.90280495264,35040,177.89925,129.8664525,150,9281.7,177.89925,129.8664525,62500,0,0,0
120,390581.65,8022902.859,150,9.2028049526356,8796.15,8805.35280495264,35143,168.592875,123.07279875,150,8796.15,168.592875,123.07279875,62500,0,0,0
121,390831.65,8022902.859,150,9.2028049526356,7914.3,7923.50280495264,35247,151.69075,110.7342475,150,7914.3,151.69075,110.7342475,62500,0,0,0
122,391081.65,8022902.859,150,9.2028049526356,7079.25,7088.45280495264,35630,135.685625,99.05050625,150,7079.25,135.685625,99.05050625,62500,0,0,0
123,391331.65,8022902.859,150,9.2028049526356,7917,7926.20280495264,35657,151.7425,110.772025,150,7917,151.7425,110.772025,62500,0,0,0
124,391581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
125,391831.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,35823,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
126,392081.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36126,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
127,392331.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36174,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
128,392581.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,36436,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
129,392831.65,8022902.859,150,9.2028049526356,9375,9384.20280495264,37033,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
