cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1064.58984253661,2897.998125,3962.58796753661,38171,24.490125,17.87779125,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,1610.64276661228,124.676982,1735.31974861228,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,1610.64276661228,1475.9492,3086.59196661228,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,1610.64276661228,2057.450237,3668.09300361228,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1064.58984253661,8241.23625,9305.82609253661,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,1064.58984253661,5744.743125,6809.33296753661,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,1610.64276661228,440.200387,2050.84315361228,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,1610.64276661228,9.888239606,1620.53100621828,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,1610.64276661228,3.224328765,1613.86709537728,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,1610.64276661228,4819.667448,6430.31021461228,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,1064.58984253661,8030.486328,9095.07617053661,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
