cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,246.228171442115,3183.71625,3429.94442144212,38171,35.374625,25.82347625,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,90,333.105512053513,152.2997222,485.405234253513,38263,1.576266909,1.15067484357,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,333.105512053513,1550.021,1883.12651205351,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,120,246.228171442115,2545.764409,2791.99258044212,38186,43.69996114,31.9009716322,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,246.228171442115,9053.7525,9299.98067144212,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,120,246.228171442115,6311.12625,6557.35442144212,38065,70.123625,51.19024625,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,333.105512053513,578.9878553,912.093367353513,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,60,345.004378263503,10.23769445,355.242072713503,38071,0.110913288,0.08096670024,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,60,345.004378263503,3.452397832,348.456776095503,37573,0.033741392,0.02463121616,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,333.105512053513,5062.871156,5395.97666805351,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,120,246.228171442115,8693.113192,8939.34136344212,37624,114.1380801,83.320798473,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,246.228171442115,9140.625,9386.85317144212,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,246.228171442115,9140.625,9386.85317144212,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,120,246.228171442115,6818.02875,7064.25692144212,37630,75.755875,55.30178875,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,120,246.228171442115,3070.900621,3317.12879244211,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,333.105512053513,394.05,727.155512053513,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,120,246.228171442115,1535.04,1781.26817144212,36842,17.056,12.45088,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,90,333.105512053513,161.746875,494.852387053513,36686,1.366875,0.99781875,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,333.105512053513,284.488125,617.593637053513,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,120,246.228171442115,3886.74,4132.96817144211,36609,43.186,31.52578,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,120,246.228171442115,6582.27375,6828.50192144212,37552,73.136375,53.38955375,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,120,246.228171442115,6783.80625,7030.03442144211,37302,75.375625,55.02420625,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,120,246.228171442115,3558.793331,3805.02150244211,37125,50.11197948,36.5817450204,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,120,246.228171442115,2328.873057,2575.10122844211,36984,34.2260166,24.984992118,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,120,246.228171442115,8311.872443,8558.10061444212,37046,124.7129782,91.040474086,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,120,246.228171442115,9140.625,9386.85317144212,37332,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,120,246.228171442115,9140.625,9386.85317144212,37214,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,120,246.228171442115,8946.99,9193.21817144211,37276,99.411,72.57003,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,120,246.228171442115,5256.225,5502.45317144212,37380,58.4025,42.633825,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,333.105512053513,115.943881,449.049393053513,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,120,246.228171442115,3739.75875,3985.98692144212,36444,41.552875,30.33359875,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,120,246.228171442115,7764.26625,8010.49442144211,36615,86.269625,62.97682625,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,120,246.228171442115,4963.28625,5209.51442144212,36450,55.147625,40.25776625,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,120,246.228171442115,5323.06125,5569.28942144211,36407,59.145125,43.17594125,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,120,246.228171442115,8801.17875,9047.40692144211,36324,97.790875,71.38733875,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36496,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36413,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36309,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36713,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36796,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,120,246.228171442115,9140.625,9386.85317144212,36761,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,120,246.228171442115,7333.56,7579.78817144212,36964,81.484,59.48332,150,7521.6,144.164,105.23972,62500,0,0,0
43,392081.65,8023902.859,120,246.228171442115,6995.1375,7241.36567144211,37026,77.72375,56.7383375,150,7174.5,137.51125,100.3832125,62500,0,0,0
44,392331.65,8023902.859,120,246.228171442115,8193.36375,8439.59192144212,37092,91.037375,66.45728375,150,8403.45,161.066125,117.57827125,62500,0,0,0
45,388831.65,8023652.859,120,246.228171442115,2703.43125,2949.65942144212,36280,30.038125,21.92783125,150,2772.75,53.144375,38.79539375,62500,0,0,0
46,389081.65,8023652.859,120,246.228171442115,6919.0875,7165.31567144211,36109,76.87875,56.1214875,150,7096.5,136.01625,99.2918625,62500,0,0,0
47,389331.65,8023652.859,120,246.228171442115,4598.1,4844.32817144212,36088,51.09,37.2957,150,4716,90.39,65.9847,62500,0,0,0
48,389581.65,8023652.859,120,246.228171442115,8493.9075,8740.13567144211,35893,94.37675,68.8950275,150,8711.7,166.97425,121.8912025,62500,0,0,0
49,389831.65,8023652.859,120,246.228171442115,5753.1825,5999.41067144212,35873,63.92425,46.6647025,150,5900.7,113.09675,82.5606275,62500,0,0,0
50,390081.65,8023652.859,120,246.228171442115,8748.3825,8994.61067144211,36053,97.20425,70.9591025,150,8972.7,171.97675,125.5430275,62500,0,0,0
51,390331.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,35935,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
52,390581.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,36163,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
53,390831.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,36059,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
54,391081.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,36463,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
55,391331.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,36504,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
56,391581.65,8023652.859,120,246.228171442115,9140.625,9386.85317144212,36511,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
57,391831.65,8023652.859,120,246.228171442115,9064.42875,9310.65692144211,36673,100.715875,73.52258875,150,9296.85,178.189625,130.07842625,62500,0,0,0
58,392081.65,8023652.859,120,246.228171442115,8886.00375,9132.23192144211,36776,98.733375,72.07536375,150,9113.85,174.682125,127.51795125,62500,0,0,0
59,392331.65,8023652.859,120,246.228171442115,9137.7,9383.92817144212,36821,101.53,74.1169,150,9372,179.63,131.1299,62500,0,0,0
60,392581.65,8023652.859,120,246.228171442115,8001.037146,8247.26531744211,37048,90.8314118,66.306930614,150,8198.95612,159.9327734,116.750924582,60960,0,1540,0
61,392831.65,8023652.859,90,333.105512053513,5576.209988,5909.31550005351,37269,75.15950298,54.8664371754,120,5642.287865,128.4319001,93.755287073,3476,0,59024,0
62,393081.65,8023652.859,90,333.105512053513,4775.041,5108.14651205351,37990,66.0265625,48.199390625,120,4802.888363,113.5656875,82.902951875,0,0,62500,0
63,393331.65,8023652.859,90,333.105512053513,1089.433,1422.53851205351,39569,15.0640625,10.996765625,120,1095.786419,25.9101875,18.914436875,0,0,62500,0
64,388831.65,8023402.859,120,246.228171442115,6009.55875,6255.78692144212,36197,66.772875,48.74419875,150,6163.65,118.136625,86.23973625,62500,0,0,0
65,389081.65,8023402.859,120,246.228171442115,9135.945,9382.17317144211,35897,101.5105,74.102665,150,9370.2,179.5955,131.104715,62500,0,0,0
66,389331.65,8023402.859,120,246.228171442115,7345.845,7592.07317144212,35706,81.6205,59.582965,150,7534.2,144.4055,105.416015,62500,0,0,0
67,389581.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35643,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
68,389831.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35623,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
69,390081.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35838,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
70,390331.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35685,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
71,390581.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35830,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
72,390831.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,35809,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
73,391081.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36151,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
74,391331.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36254,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
75,391581.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36261,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
76,391831.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36423,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
77,392081.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36468,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
78,392331.65,8023402.859,120,246.228171442115,9140.625,9386.85317144212,36530,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
79,392581.65,8023402.859,120,246.228171442115,8727.110392,8973.33856344212,36777,115.0435,83.981755,150,8883.14968,196.3405,143.328565,49812,0,12688,0
80,392831.65,8023402.859,90,333.105512053513,7062.5,7395.60551205351,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
81,393081.65,8023402.859,90,333.105512053513,7062.5,7395.60551205351,37637,97.65625,71.2890625,120,7103.6875,167.96875,122.6171875,0,0,62500,0
82,393331.65,8023402.859,90,333.105512053513,1624.601,1957.70651205351,39298,22.4640625,16.398765625,120,1634.075443,38.6381875,28.205876875,0,0,62500,0
83,387081.65,8023152.859,90,333.105512053513,159.75,492.855512053513,36325,1.35,0.9855,150,180,3.45,2.5185,62500,0,0,0
84,387581.65,8023152.859,90,333.105512053513,295.404375,628.509887053513,35624,2.496375,1.82235375,150,332.85,6.379625,4.65712625,62500,0,0,0
85,387831.65,8023152.859,120,246.228171442115,6120.855,6367.08317144211,35657,68.0095,49.646935,150,6277.8,120.3245,87.836885,62500,0,0,0
86,388081.65,8023152.859,120,246.228171442115,1382.6475,1628.87567144212,36874,15.36275,11.2148075,150,1418.1,27.18025,19.8415825,62500,0,0,0
87,388831.65,8023152.859,90,333.105512053513,758.146875,1091.25238705351,36035,6.406875,4.67701875,150,854.25,16.373125,11.95238125,62500,0,0,0
88,389081.65,8023152.859,120,246.228171442115,4615.21125,4861.43942144212,35900,51.280125,37.43449125,150,4733.55,90.726375,66.23025375,62500,0,0,0
89,389331.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35485,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
90,389581.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35352,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
91,389831.65,8023152.859,120,246.228171442115,7551.32625,7797.55442144212,35373,83.903625,61.24964625,150,7744.95,148.444875,108.36475875,62500,0,0,0
92,390081.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35269,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
93,390331.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
94,390581.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35435,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
95,390831.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35497,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
96,391081.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35901,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
97,391331.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,35907,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
98,391581.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,36069,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
99,391831.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,36114,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
100,392081.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,36176,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
101,392331.65,8023152.859,120,246.228171442115,9140.625,9386.85317144212,36480,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
102,392581.65,8023152.859,120,246.228171442115,9070.749896,9316.97806744211,37304,103.8405,75.803565,150,9291.88784,182.5015,133.226095,60356,0,2144,0
103,392831.65,8023152.859,120,246.228171442115,7986.9036,8233.13177144211,37283,139.175,101.59775,150,8002.719,226.15,165.0895,27100,0,35400,0
104,393081.65,8023152.859,90,333.105512053513,7066.7665,7399.87201205351,38948,97.5635,71.221355,120,7110.596792,167.7435,122.452755,212,0,62288,0
