cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,0.047150933141288,3265.35,3265.39715093314,38171,62.585875,45.68768875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,120,7.21600869832224,162.3254244,169.541433098322,38263,2.481791064,1.81170747672,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,120,7.21600869832224,1559.060503,1566.27651169832,37921,36.8644375,26.911039375,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,150,0.047150933141288,2553.28236,2553.32951093314,38186,71.17733435,51.9594540755,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,150,0.047150933141288,9285.9,9285.94715093314,37921,177.97975,129.9252175,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,150,0.047150933141288,6472.95,6472.99715093314,38065,124.064875,90.56735875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,150,0.047150933141288,646.5489739,646.596124833141,37936,13.1372377,9.590183521,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,12.2334677267264,9.888239606,22.1217073327264,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,12.2334677267264,3.224328765,15.4577964917264,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,120,7.21600869832224,5092.963549,5100.17955769832,37759,120.340512,87.84857376,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,150,0.047150933141288,8850.25805,8850.30520093314,37624,194.9487313,142.312573849,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,0.047150933141288,9375,9375.04715093314,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,0.047150933141288,9375,9375.04715093314,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,150,0.047150933141288,6992.85,6992.89715093314,37630,134.029625,97.84162625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,120,7.21600869832224,3070.900621,3078.11662969832,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,150,0.047150933141288,444,444.047150933141,36650,8.51,6.2123,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,150,0.047150933141288,1574.4,1574.44715093314,36842,30.176,22.02848,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,120,7.21600869832224,177.69375,184.909758698322,36686,1.974375,1.44129375,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,150,0.047150933141288,320.55,320.597150933141,36977,6.143875,4.48502875,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,150,0.047150933141288,3986.4,3986.44715093314,36609,76.406,55.77638,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,150,0.047150933141288,6751.05,6751.09715093314,37552,129.395125,94.45844125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,150,0.047150933141288,6957.75,6957.79715093314,37302,133.356875,97.35051875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,150,0.047150933141288,3610.437252,3610.48440293314,37125,84.45057759,61.6489216407,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,150,0.047150933141288,2357.30001,2357.34716093314,36984,57.2287558,41.776991734,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,150,0.047150933141288,8403.742584,8403.78973493314,37046,207.7602231,151.664962863,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,150,0.047150933141288,9375,9375.04715093314,37332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,150,0.047150933141288,9375,9375.04715093314,37214,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,150,0.047150933141288,9176.4,9176.44715093314,37276,175.881,128.39313,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,150,0.047150933141288,5391,5391.04715093314,37380,103.3275,75.429075,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,120,7.21600869832224,124.3200014,131.536010098322,37681,1.79654394,1.3114770762,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,150,0.047150933141288,3835.65,3835.69715093314,36444,73.516625,53.66713625,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,150,0.047150933141288,7963.35,7963.39715093314,36615,152.630875,111.42053875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,150,0.047150933141288,5090.55,5090.59715093314,36450,97.568875,71.22527875,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,150,0.047150933141288,5459.55,5459.59715093314,36407,104.641375,76.38820375,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,150,0.047150933141288,9026.85,9026.89715093314,36324,173.014625,126.30067625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36496,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,150,0.047150933141288,9375,9375.04715093314,36413,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
