cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.85603802909457,3265.35,3269.20603802909,38171,62.585875,45.68768875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,90,129.493069822303,152.2997222,281.792792022303,38263,1.576266909,1.15067484357,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,90,129.493069822303,1550.021,1679.5140698223,37921,21.4328125,15.645953125,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,120,55.5460961824118,2545.764409,2601.31050518241,38186,43.69996114,31.9009716322,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,150,3.85603802909457,9285.9,9289.75603802909,37921,177.97975,129.9252175,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,150,3.85603802909457,6472.95,6476.80603802909,38065,124.064875,90.56735875,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,90,129.493069822303,578.9878553,708.480925122303,37936,5.113079232,3.73254783936,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,90,129.493069822303,10.79540354,140.288473362303,38071,0.139086336,0.10153302528,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,90,129.493069822303,3.771795296,133.264865118303,37573,0.042594124,0.03109371052,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,90,129.493069822303,5062.871156,5192.3642258223,37759,69.97368139,51.0807874147,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,150,3.85603802909457,8850.25805,8854.1140880291,37624,194.9487313,142.312573849,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,150,3.85603802909457,9375,9378.85603802909,37900,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,150,3.85603802909457,9375,9378.85603802909,37568,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,150,3.85603802909457,6992.85,6996.70603802909,37630,134.029625,97.84162625,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,120,55.5460961824118,3070.900621,3126.44671718241,37865,59.40113043,43.3628252139,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,90,129.493069822303,394.05,523.543069822303,36650,3.33,2.4309,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,120,55.5460961824118,1535.04,1590.58609618241,36842,17.056,12.45088,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,90,129.493069822303,161.746875,291.239944822303,36686,1.366875,0.99781875,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,90,129.493069822303,284.488125,413.981194822303,36977,2.404125,1.75501125,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,150,3.85603802909457,3986.4,3990.25603802909,36609,76.406,55.77638,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,150,3.85603802909457,6751.05,6754.90603802909,37552,129.395125,94.45844125,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,150,3.85603802909457,6957.75,6961.60603802909,37302,133.356875,97.35051875,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,120,55.5460961824118,3558.793331,3614.33942718241,37125,50.11197948,36.5817450204,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
24,391081.65,8024152.859,120,55.5460961824118,2328.873057,2384.41915318241,36984,34.2260166,24.984992118,150,2357.30001,57.2287558,41.776991734,41240,0,21260,0
25,391331.65,8024152.859,150,3.85603802909457,8403.742584,8407.59862202909,37046,207.7602231,151.664962863,150,8403.742584,207.7602231,151.664962863,39564,0,22936,0
26,391581.65,8024152.859,150,3.85603802909457,9375,9378.85603802909,37332,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
27,391831.65,8024152.859,150,3.85603802909457,9375,9378.85603802909,37214,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
28,392081.65,8024152.859,150,3.85603802909457,9176.4,9180.25603802909,37276,175.881,128.39313,150,9176.4,175.881,128.39313,62500,0,0,0
29,392331.65,8024152.859,150,3.85603802909457,5391,5394.85603802909,37380,103.3275,75.429075,150,5391,103.3275,75.429075,62500,0,0,0
30,392581.65,8024152.859,90,129.493069822303,115.943881,245.436950822303,37681,1.15688574,0.8445265902,150,125.9518198,3.01315722,2.1996047706,42592,0,19908,0
31,389081.65,8023902.859,150,3.85603802909457,3835.65,3839.50603802909,36444,73.516625,53.66713625,150,3835.65,73.516625,53.66713625,62500,0,0,0
32,389331.65,8023902.859,150,3.85603802909457,7963.35,7967.20603802909,36615,152.630875,111.42053875,150,7963.35,152.630875,111.42053875,62500,0,0,0
33,389581.65,8023902.859,150,3.85603802909457,5090.55,5094.40603802909,36450,97.568875,71.22527875,150,5090.55,97.568875,71.22527875,62500,0,0,0
34,389831.65,8023902.859,150,3.85603802909457,5459.55,5463.40603802909,36407,104.641375,76.38820375,150,5459.55,104.641375,76.38820375,62500,0,0,0
35,390081.65,8023902.859,150,3.85603802909457,9026.85,9030.70603802909,36324,173.014625,126.30067625,150,9026.85,173.014625,126.30067625,62500,0,0,0
36,390331.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36496,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
37,390581.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36413,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
38,390831.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36309,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
39,391081.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36713,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
40,391331.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36796,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
41,391581.65,8023902.859,150,3.85603802909457,9375,9378.85603802909,36761,179.6875,131.171875,150,9375,179.6875,131.171875,62500,0,0,0
42,391831.65,8023902.859,150,3.85603802909457,7521.6,7525.45603802909,36964,144.164,105.23972,150,7521.6,144.164,105.23972,62500,0,0,0
