cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2837.25807949579,2160.986861,4998.24494049579,38171,13.5500901,9.891565773,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,2837.25807949579,124.676982,2961.93506149579,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,2837.25807949579,1475.9492,4313.20727949579,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,2837.25807949579,2057.450237,4894.70831649579,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,90,1068.98834535816,8241.23625,9310.22459535816,37921,69.64425,50.8403025,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,40,2837.25807949579,4283.755157,7121.01323649579,38065,26.86053738,19.6081922874,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,2837.25807949579,440.200387,3277.45846649579,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,2837.25807949579,9.888239606,2847.14631910179,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,2837.25807949579,3.224328765,2840.48240826079,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,2837.25807949579,4819.667448,7656.92552749579,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,40,2837.25807949579,6275.660731,9112.91881049579,37624,42.88200497,31.3038636281,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,90,1068.98834535816,8320.3125,9389.30084535816,37900,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,90,1068.98834535816,8320.3125,9389.30084535816,37568,70.3125,51.328125,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,40,2837.25807949579,4627.821511,7465.07959049579,37630,29.01794527,21.1831000471,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,2837.25807949579,2624.794216,5462.05229549579,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
