V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
438397.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437784.07,9339.04,8.68674353156715e-06,0,4.50825747591563e-07,9.10553410771558e-05,1.69083270351352e-07,3.01718422597868e-05,0,1.78609818084099e-07,2.18327185045938e-05,0,6.53824805071369e-05,1.56564999083515e-06,6.99987755410239e-05,0.00288050942272597,9.05829399216272e-06,3.37122307116243e-05,2.41426833860496e-07,1.69671272310946e-07,0,3.96653810482159e-06,0.000286900476880054,0.00161156347121998,4.28584056029603e-05,0.00122708085358142
279407.04,648517.26,9.56357145210467e-05,4.43196624704476e-05,0.000212544089313585,7.3303994637229e-06,7.35456331765978e-06,2.55648944396354e-05,2.35926790569872e-05,6.61235446689452e-05,0.00380004735204828,0.000219194267930335,2.07797210195376e-05,2.58891384383788e-05,0.000650511417178221,0,0.000642781529307914,0.00162072289592624,0.000337822803235125,0.000164615310750951,0.00119378916531641,4.98911222040061e-05,0.000186068600008016,0.000568081800603419,0.000636741160878056,0.000405100106189589
269562.7,744630.16,2.08543794313098e-06,5.02017972640977e-06,4.31232960525588e-06,0,4.35027294328809e-05,1.11091384511872e-06,1.87626322605754e-06,2.09181326050898e-05,0.00380769008129452,5.57195145716057e-06,2.32654614905915e-05,4.62707489915689e-06,0.000833476465488351,0.0105546451576685,0.00250975104893916,0.00231389975250936,2.92344026737769e-05,2.70635992659097e-06,0.00045192044064535,4.17042120334157e-05,0.000680058595004037,0.000146789345724489,0.000595048059487282,0.000740437112893732
238342,1373532.8,2.0165399670438e-06,2.54686515269688e-05,0.000355234802193369,2.08908377608944e-05,1.11114576955966e-05,0.000144462655382879,0,0,0.00380934231771036,0,7.53368110091532e-06,8.47240772014226e-06,0.000743174408260856,0.0101061798580018,0.000607304790170043,0.00447580902744861,0.000267837548181697,0,0.000681171412221101,4.02810385124053e-05,0.00014724971077979,0.000293408733475609,0.000698727439565446,0.0140975834303225
343089.65,359564.59,2.71216677136568e-06,7.34106596983835e-05,0.000196930475964161,3.60082838791623e-06,9.11031993751934e-08,0,0,6.58744160369869e-05,0.00345168119647769,0,7.38208382070739e-07,2.50818103690657e-06,1.58561362148571e-05,0.00138516213484283,0.000669941616214967,0.00159883387397976,1.63216538988934e-07,0.000166664902838455,0,6.911733786029e-05,6.36601237001867e-05,0.0079476342889905,0.000364884201090316,0.00038306051766917
348540.78,336962.09,3.07623396633977e-08,0,0.000190173768123209,3.2982844222814e-06,2.30280593616498e-07,1.06234842303031e-07,6.65595588842993e-05,1.7564473666193e-06,0.00331197550353513,5.00317546170198e-06,2.40365352340156e-05,2.51261162795086e-06,0.000276585609815668,0.000131968969360561,0.000669708670638472,0.00158917258940188,6.34743339498009e-09,0.0108614608943146,9.93663341866461e-05,7.34354693867296e-05,0.00013912455421947,0.00887604803897303,9.64214769533637e-05,0.000969879349315892
436679.74,9524.21,7.90378674425887e-06,0,0.000202443589982005,0,5.72082594588892e-09,2.73490738845847e-07,5.65131031958394e-07,5.56521863160486e-06,0,5.13209959350969e-06,0,2.65339540586001e-06,0.000608613068064283,0.0011237075269903,0.000668320669818206,0.00016336020674374,2.07319042576455e-05,1.329525176053e-05,2.21390099463347e-05,4.93417885151608e-05,6.09785592345774e-05,0.00292022887210058,2.35543454965588e-05,1.18439033004551e-05
396786.07,94916.24,5.88381753567103e-06,2.58616186882982e-05,0.000347433645680981,8.13708446903306e-06,0,1.02553563645524e-05,9.46393336891901e-07,3.83661294041749e-06,0,5.72842279485702e-06,8.62818097550433e-06,8.40474112226858e-06,0.000739659015697362,0.000287211701814273,0.000641307178684988,0.00161858037355381,0.000337727411336303,1.62987432935808e-06,0.000697066645255654,0,0.000188049609650302,0.000551811558861903,0.000642081161162789,0.00053363847820342
269562.7,744630.16,2.08543794313098e-06,5.02017972640977e-06,4.31232960525588e-06,0,4.35027294328809e-05,1.11091384511872e-06,1.87626322605754e-06,2.09181326050898e-05,0.00380769008129452,5.57195145716057e-06,2.32654614905915e-05,4.62707489915689e-06,0.000833476465488351,0.0105546451576685,0.00250975104893916,0.00231389975250936,2.92344026737769e-05,2.70635992659097e-06,0.00045192044064535,4.17042120334157e-05,0.000680058595004037,0.000146789345724489,0.000595048059487282,0
