V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
438397.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238223.52,4479437.06,2.59310839189673e-05,0,5.43895227118696e-05,0.000499196459621133,0.00149019761975683,0,0.00874577539109893,0,0.00019665797629746,0.0235278134483247,0,9.27534098432727e-05,0.0247277970828038,0.00777403383108952,0.06,0.000763312930720544,0.000331779222820374,0.000942929082308797,0.06,0,0.0303862194798192,0.042376173410754,0,0
326346.18,3068485.9,0,0,0.0356795148590556,0.000291482611592089,0.00228039221661404,0,0.06,0.000405565855350524,0.000755789627719126,0.0438639572186699,6.80583107059068e-06,1.3117401370301e-05,0.00426699816989528,0.0359282043564381,0,0.0194747896512395,0.000145230087088716,0,0.00303048534349243,1.15645419882095e-06,0,0,0.06,0.0289437963288601
137312.02,12585526.39,1.04095257305042e-06,0.00187777095011782,2.19686208305751e-05,0.000252633068947641,0.000377048938331838,0.0382878786940788,0.00590204456597352,2.6214087789328e-05,0.00820914049238161,0.0357560976066579,0,0.00184301607381301,0.0109894044213639,0.0482702728633892,0.0572907806983982,0.000642004709941441,0.06,0.00083516388456907,0.054013196147793,0.00526233061425527,0.0308922537407897,0.0423141703086408,0.0183902639118252,0.0438740375388044
132284.49,13905967.22,0.000244368512279239,0.000294160640958339,0.0571895073101904,0.0224925424146537,4.08919117529192e-05,0.031800445312445,0.0271727797411654,0.0168062870427157,0.0081118489031938,0.000706039198692034,0.0394838253152551,0.000648022263067503,0.00585915849747081,0.000677635453296271,0.0407863250238372,0.00321758435180597,0.00567932729285889,0.0242865108235387,0.0236706722969448,0.054894009190209,0.0585524853769309,0.06,0.0501758970338769,0.0549621690871936
221557.21,4925000.74,6.31518105012949e-08,0.00194642502317981,0.00200324586032874,0.000518353818885175,0.000383015540282261,0.0389444710991154,0,8.94940430046318e-05,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467,0.00162883903247276,0.0482460969606871,0.06,0.000912632033668791,0.00651218024464307,0,0.0529134179306551,0.00206512730754857,0.00085206310971921,0.0423729877330629,0,0.0449431651980086
386449.96,1183702.58,6.50744727306171e-05,0.00033564739614843,0.0547428934721174,0.000730815723640984,0,0.00970575388718872,0.00195712141281116,2.87155219466287e-05,0.00075576872139578,0.000696945785124017,8.50085881041226e-05,5.91091936410336e-05,0.000417301810109586,0,0,0.00385041254569197,0.00113997101713819,0.0149031227630663,0.000634498667892855,0.00948890881723913,6.40881173561217e-06,0.0528357198959541,0.00289951055152798,0.000718156420910769
187867.7,8407693.03,0.000293884731373998,0.0229933015529114,0,0.0454843415119398,0.00184732693039957,0.0390246726271599,0.0056256902762027,0.022729543168333,0.00850704950404871,0.0446945147024913,0.00372054267964454,0.0282765421316973,0.00303428136024326,0.0580131047995574,0.00140482836553555,0.00285168570096989,0.0341843034361829,0.000972769648843693,0.0204181757020676,0.0599171573578549,0.000121584891229078,0.0124112456834071,0.0314593365700875,0.045022813031795
335249.44,2684309.2,0,0,0.0340956993185835,2.93680726327301e-06,0.000343677472509971,0,0.000272425701699702,0.000384317926004535,3.28712368558787e-05,0.00218231849489628,6.5189330914081e-07,1.27050442374237e-05,0.00421510125125962,0.06,0,0.00154518277993342,0.000139832144798593,0,0.06,1.66168247964931e-07,0,0,0.00313118458042608,0.028710096446657
309918.83,4234405.08,0.000655500809709226,0.0259502266951812,0.0542988997697316,0.000575965102771123,0.000174223922968469,0.00152651723465161,0.0163767499591383,0,0.00828783939343544,0.0246962089130714,0.06,0.0215243281505128,0.00624639310411438,0.00130698165879904,0.00165104550421847,0.00940969329894394,0.00116365839088675,0.0529603519809394,1.11430818170657e-05,0.00335069259721797,0.0272473288413518,0.00247484462382789,0.0551309697366413,0
